,x_start,y_start,x_stop,y_stop,z,0,1,2,3
2190,2856,1009,3112,1265,744,65536,0,0,0
2191,3428,977,3684,1233,744,65536,0,0,0
2192,1477,1415,1733,1671,744,65536,0,0,0
2193,2891,1260,3147,1516,744,65536,0,0,0
2194,3652,1643,3908,1899,744,65536,0,0,0
2195,3046,2404,3302,2660,744,65536,0,0,0
2196,2855,1998,3111,2254,744,65536,0,0,0
2197,2878,2336,3134,2592,744,65536,0,0,0
2198,2871,2441,3127,2697,744,65536,0,0,0
2199,2868,1967,3124,2223,744,65536,0,0,0
2200,3614,1055,3870,1311,744,65536,0,0,0
2201,1365,1258,1621,1514,744,65536,0,0,0
2202,2694,1200,2950,1456,744,65536,0,0,0
2203,2183,926,2439,1182,744,65536,0,0,0
2204,2829,1049,3085,1305,744,65536,0,0,0
2205,2047,2121,2303,2377,744,65536,0,0,0
2206,2152,2168,2408,2424,744,65536,0,0,0
2207,2300,1249,2556,1505,744,65156,0,380,0
2208,1492,929,1748,1185,744,65536,0,0,0
2209,1309,1813,1565,2069,744,64240,0,1296,0
2210,1836,1914,2092,2170,744,63340,0,2196,0
2211,2905,1083,3161,1339,744,65536,0,0,0
2212,2679,1102,2935,1358,744,65536,0,0,0
2213,1723,2093,1979,2349,744,61934,0,3602,0
2214,3887,1590,4143,1846,744,65536,0,0,0
2215,1269,1917,1525,2173,744,63788,0,1748,0
2216,1809,1610,2065,1866,744,64184,0,1352,0
2217,2373,981,2629,1237,744,65536,0,0,0
2218,1159,1527,1415,1783,744,65536,0,0,0
2219,1779,1909,2035,2165,744,63326,0,2210,0
2220,2488,2023,2744,2279,787,65536,0,0,0
2221,3721,2491,3977,2747,787,65536,0,0,0
2222,2072,2041,2328,2297,787,61352,0,4184,0
2223,2866,2074,3122,2330,787,65536,0,0,0
2224,2187,1999,2443,2255,787,64378,0,1158,0
2225,1895,2047,2151,2303,787,61448,0,4088,0
2226,3492,2001,3748,2257,787,61400,0,4136,0
2227,3708,1676,3964,1932,787,65536,0,0,0
2228,1771,1081,2027,1337,787,62458,0,3078,0
2229,1121,1700,1377,1956,787,65308,0,228,0
2230,3753,2314,4009,2570,787,65536,0,0,0
2231,1608,1458,1864,1714,787,65536,0,0,0
2232,3957,1973,4213,2229,787,65536,0,0,0
2233,2814,2196,3070,2452,787,65536,0,0,0
2234,2540,1407,2796,1663,787,65536,0,0,0
2235,1294,2412,1550,2668,787,65536,0,0,0
2236,2495,1975,2751,2231,787,65536,0,0,0
2237,2103,1778,2359,2034,787,65296,0,240,0
2238,2379,1883,2635,2139,787,65536,0,0,0
2239,2206,2397,2462,2653,787,65484,0,52,0
2240,2457,1643,2713,1899,787,65536,0,0,0
2241,3135,1542,3391,1798,787,63742,0,1794,0
2242,2027,1937,2283,2193,787,62198,0,3338,0
2243,2909,2526,3165,2782,787,65536,0,0,0
2244,1209,1055,1465,1311,787,65536,0,0,0
2245,3475,2248,3731,2504,787,63336,0,2200,0
2246,1450,2292,1706,2548,787,65536,0,0,0
2247,3229,1109,3485,1365,787,65536,0,0,0
2248,1681,1253,1937,1509,787,62433,0,3103,0
2249,1506,1827,1762,2083,787,62236,0,3300,0
2250,2430,2424,2686,2680,788,65536,0,0,0
2251,1807,1064,2063,1320,788,65536,0,0,0
2252,2936,2248,3192,2504,788,65536,0,0,0
2253,2877,1593,3133,1849,788,65536,0,0,0
2254,2393,2205,2649,2461,788,65536,0,0,0
2255,1402,1013,1658,1269,788,65536,0,0,0
2256,3154,929,3410,1185,788,65536,0,0,0
2257,1856,1973,2112,2229,788,65536,0,0,0
2258,2383,1564,2639,1820,788,65536,0,0,0
2259,3121,1220,3377,1476,788,65536,0,0,0
2260,2926,1252,3182,1508,788,65536,0,0,0
2261,2851,2127,3107,2383,788,65536,0,0,0
2262,2423,1446,2679,1702,788,65536,0,0,0
2263,1390,978,1646,1234,788,65536,0,0,0
2264,2146,2121,2402,2377,788,65536,0,0,0
2265,3187,961,3443,1217,788,65536,0,0,0
2266,3239,1647,3495,1903,788,65536,0,0,0
2267,3072,2234,3328,2490,788,65536,0,0,0
2268,2358,978,2614,1234,788,65536,0,0,0
2269,3193,1868,3449,2124,788,65536,0,0,0
2270,3476,964,3732,1220,788,65536,0,0,0
2271,2341,1695,2597,1951,788,62300,3236,0,0
2272,1988,1111,2244,1367,788,65536,0,0,0
2273,2507,2478,2763,2734,788,65536,0,0,0
2274,1256,1898,1512,2154,788,65536,0,0,0
2275,3128,2492,3384,2748,788,65536,0,0,0
2276,3054,1447,3310,1703,788,65536,0,0,0
2277,2646,964,2902,1220,788,65536,0,0,0
2278,2673,1020,2929,1276,788,65536,0,0,0
2279,1586,2409,1842,2665,788,65536,0,0,0
2280,2359,1227,2615,1483,790,65536,0,0,0
2281,3635,1095,3891,1351,790,65536,0,0,0
2282,1503,2393,1759,2649,790,65536,0,0,0
2283,3642,1133,3898,1389,790,65536,0,0,0
2284,2128,934,2384,1190,790,65536,0,0,0
2285,1274,1183,1530,1439,790,65536,0,0,0
2286,2526,1429,2782,1685,790,65536,0,0,0
2287,2174,1031,2430,1287,790,65536,0,0,0
2288,3950,2085,4206,2341,790,65536,0,0,0
2289,1556,1632,1812,1888,790,65536,0,0,0
2290,3941,922,4197,1178,790,65536,0,0,0
2291,3542,1966,3798,2222,790,65536,0,0,0
2292,1182,2104,1438,2360,790,65536,0,0,0
2293,1685,2382,1941,2638,790,65536,0,0,0
2294,2407,2351,2663,2607,790,65536,0,0,0
2295,2416,1485,2672,1741,790,65536,0,0,0
2296,3136,2024,3392,2280,790,65536,0,0,0
2297,2347,2187,2603,2443,790,65536,0,0,0
2298,1751,1918,2007,2174,790,65536,0,0,0
2299,1770,1116,2026,1372,790,65536,0,0,0
2300,1159,938,1415,1194,790,65536,0,0,0
2301,2860,1685,3116,1941,790,65536,0,0,0
2302,2084,1770,2340,2026,790,65536,0,0,0
2303,3550,1158,3806,1414,790,65536,0,0,0
2304,1458,939,1714,1195,790,65536,0,0,0
2305,1404,1430,1660,1686,790,65536,0,0,0
2306,2827,2298,3083,2554,790,65536,0,0,0
2307,1336,2176,1592,2432,790,65536,0,0,0
2308,1722,2022,1978,2278,790,65536,0,0,0
2309,2659,2469,2915,2725,790,65536,0,0,0
2310,1489,1183,1745,1439,791,65536,0,0,0
2311,3978,1686,4234,1942,791,65536,0,0,0
2312,3580,2325,3836,2581,791,65536,0,0,0
2313,2831,847,3087,1103,791,65536,0,0,0
2314,3586,1773,3842,2029,791,65536,0,0,0
2315,2167,1662,2423,1918,791,65536,0,0,0
2316,3742,1658,3998,1914,791,65536,0,0,0
2317,2230,1579,2486,1835,791,65536,0,0,0
2318,2440,1766,2696,2022,791,65536,0,0,0
2319,3159,855,3415,1111,791,65536,0,0,0
2320,1602,1868,1858,2124,791,63688,1848,0,0
2321,2734,1990,2990,2246,791,65536,0,0,0
2322,1800,1413,2056,1669,791,65536,0,0,0
2323,1756,2264,2012,2520,791,64052,0,1484,0
2324,2682,2002,2938,2258,791,65536,0,0,0
2325,3776,2110,4032,2366,791,65536,0,0,0
2326,1958,2045,2214,2301,791,63332,2204,0,0
2327,3146,2213,3402,2469,791,62264,3272,0,0
2328,3272,2208,3528,2464,791,63464,2072,0,0
2329,1497,2081,1753,2337,791,64620,916,0,0
2330,2000,1463,2256,1719,791,65536,0,0,0
2331,2255,1935,2511,2191,791,65536,0,0,0
2332,3495,2288,3751,2544,791,65536,0,0,0
2333,3943,943,4199,1199,791,65536,0,0,0
2334,2773,1604,3029,1860,791,65536,0,0,0
2335,2358,1698,2614,1954,791,65536,0,0,0
2336,2591,2135,2847,2391,791,62258,3278,0,0
2337,2163,1195,2419,1451,791,65536,0,0,0
2338,3759,2199,4015,2455,791,65536,0,0,0
2339,1495,1956,1751,2212,791,63970,1566,0,0
2340,1657,1132,1913,1388,792,65536,0,0,0
2341,2761,2126,3017,2382,792,65536,0,0,0
2342,1838,1456,2094,1712,792,65536,0,0,0
2343,1236,2482,1492,2738,792,65536,0,0,0
2344,3505,1007,3761,1263,792,65536,0,0,0
2345,3987,1976,4243,2232,792,65536,0,0,0
2346,2099,1065,2355,1321,792,65536,0,0,0
2347,2735,1424,2991,1680,792,64462,1074,0,0
2348,1666,1037,1922,1293,792,65536,0,0,0
2349,3794,1351,4050,1607,792,65536,0,0,0
2350,2894,1959,3150,2215,792,65536,0,0,0
2351,2825,1792,3081,2048,792,65536,0,0,0
2352,3460,1109,3716,1365,792,65536,0,0,0
2353,1929,1461,2185,1717,792,65536,0,0,0
2354,2340,1231,2596,1487,792,63528,2008,0,0
2355,2551,2353,2807,2609,792,65536,0,0,0
2356,2877,2043,3133,2299,792,65536,0,0,0
2357,2510,1851,2766,2107,792,65536,0,0,0
2358,2285,843,2541,1099,792,65536,0,0,0
2359,1712,1679,1968,1935,792,65536,0,0,0
2360,2893,1759,3149,2015,792,65536,0,0,0
2361,2902,1612,3158,1868,792,65536,0,0,0
2362,1909,1800,2165,2056,792,65536,0,0,0
2363,3563,1681,3819,1937,792,65536,0,0,0
2364,3185,1890,3441,2146,792,65536,0,0,0
2365,2853,1438,3109,1694,792,63896,1640,0,0
2366,2901,2382,3157,2638,792,65536,0,0,0
2367,2690,1488,2946,1744,792,64288,1248,0,0
2368,2619,2341,2875,2597,792,65536,0,0,0
2369,3165,1934,3421,2190,792,65536,0,0,0
2370,1325,1761,1581,2017,818,65536,0,0,0
2371,2415,2288,2671,2544,818,65536,0,0,0
2372,1268,2516,1524,2772,818,65536,0,0,0
2373,2453,927,2709,1183,818,65536,0,0,0
2374,2991,1523,3247,1779,818,65536,0,0,0
2375,1979,1986,2235,2242,818,65536,0,0,0
2376,2222,1446,2478,1702,818,65536,0,0,0
2377,1832,2229,2088,2485,818,65536,0,0,0
2378,2002,1676,2258,1932,818,65536,0,0,0
2379,2142,2148,2398,2404,818,65536,0,0,0
2380,1404,1373,1660,1629,818,65536,0,0,0
2381,1677,1023,1933,1279,818,65536,0,0,0
2382,2014,2255,2270,2511,818,65536,0,0,0
2383,1676,1838,1932,2094,818,65536,0,0,0
2384,3731,1532,3987,1788,818,65536,0,0,0
2385,3688,1590,3944,1846,818,65536,0,0,0
2386,1998,2228,2254,2484,818,65536,0,0,0
2387,3775,1812,4031,2068,818,65536,0,0,0
2388,3816,1606,4072,1862,818,65536,0,0,0
2389,2012,2132,2268,2388,818,65536,0,0,0
2390,2585,1792,2841,2048,818,65536,0,0,0
2391,3704,2333,3960,2589,818,65536,0,0,0
2392,2011,2165,2267,2421,818,65536,0,0,0
2393,2683,1987,2939,2243,818,65536,0,0,0
2394,1884,1663,2140,1919,818,65536,0,0,0
2395,3768,1475,4024,1731,818,65536,0,0,0
2396,3852,1370,4108,1626,818,65536,0,0,0
2397,3609,2063,3865,2319,818,65536,0,0,0
2398,3843,2485,4099,2741,818,65536,0,0,0
2399,1332,1371,1588,1627,818,65536,0,0,0
2400,2975,1599,3231,1855,819,63108,2428,0,0
2401,1286,2324,1542,2580,819,65536,0,0,0
2402,2314,1009,2570,1265,819,65536,0,0,0
2403,2813,1550,3069,1806,819,65072,464,0,0
2404,2069,2144,2325,2400,819,65536,0,0,0
2405,1672,2189,1928,2445,819,65536,0,0,0
2406,1802,1330,2058,1586,819,65536,0,0,0
2407,1123,1471,1379,1727,819,65536,0,0,0
2408,1524,1999,1780,2255,819,65536,0,0,0
2409,3295,1113,3551,1369,819,65536,0,0,0
2410,3222,1654,3478,1910,819,63116,2420,0,0
2411,1784,2349,2040,2605,819,65536,0,0,0
2412,2109,1411,2365,1667,819,65536,0,0,0
2413,2605,1949,2861,2205,819,65536,0,0,0
2414,2470,1368,2726,1624,819,65536,0,0,0
2415,3349,868,3605,1124,819,65536,0,0,0
2416,2373,2176,2629,2432,819,65536,0,0,0
2417,3972,2417,4228,2673,819,65536,0,0,0
2418,2314,1675,2570,1931,819,63774,1762,0,0
2419,3186,2472,3442,2728,819,65536,0,0,0
2420,1212,1029,1468,1285,819,65536,0,0,0
2421,3427,1206,3683,1462,819,65536,0,0,0
2422,3807,2082,4063,2338,819,65536,0,0,0
2423,1913,839,2169,1095,819,65536,0,0,0
2424,3174,1706,3430,1962,819,63060,2476,0,0
2425,1330,1748,1586,2004,819,65536,0,0,0
2426,3358,1752,3614,2008,819,65536,0,0,0
2427,3343,984,3599,1240,819,65536,0,0,0
2428,2678,1927,2934,2183,819,65536,0,0,0
2429,3701,2487,3957,2743,819,65536,0,0,0
2430,2905,1802,3161,2058,836,65536,0,0,0
2431,1756,2388,2012,2644,836,65536,0,0,0
2432,1799,1919,2055,2175,836,65536,0,0,0
2433,3868,1741,4124,1997,836,65536,0,0,0
2434,2394,1158,2650,1414,836,65536,0,0,0
2435,2676,1570,2932,1826,836,65536,0,0,0
2436,3263,1811,3519,2067,836,65536,0,0,0
2437,1975,1186,2231,1442,836,65536,0,0,0
2438,3185,2466,3441,2722,836,65536,0,0,0
2439,1445,1966,1701,2222,836,65536,0,0,0
2440,3460,1016,3716,1272,836,65536,0,0,0
2441,2602,2512,2858,2768,836,65536,0,0,0
2442,3671,933,3927,1189,836,65536,0,0,0
2443,2612,2135,2868,2391,836,65536,0,0,0
2444,1781,1637,2037,1893,836,65536,0,0,0
2445,1935,1880,2191,2136,836,65536,0,0,0
2446,2749,1141,3005,1397,836,65536,0,0,0
2447,1766,2096,2022,2352,836,65536,0,0,0
2448,1745,2157,2001,2413,836,65536,0,0,0
2449,2028,967,2284,1223,836,65536,0,0,0
2450,3818,2463,4074,2719,836,65536,0,0,0
2451,2970,2125,3226,2381,836,65536,0,0,0
2452,3476,1561,3732,1817,836,65536,0,0,0
2453,2925,849,3181,1105,836,65536,0,0,0
2454,3571,1554,3827,1810,836,65536,0,0,0
2455,1478,1276,1734,1532,836,65536,0,0,0
2456,2793,1308,3049,1564,836,65536,0,0,0
2457,2232,1378,2488,1634,836,65536,0,0,0
2458,1354,1921,1610,2177,836,65536,0,0,0
2459,1713,1908,1969,2164,836,65536,0,0,0
2460,3055,1495,3311,1751,855,65536,0,0,0
2461,1646,958,1902,1214,855,65500,0,36,0
2462,2557,1998,2813,2254,855,65536,0,0,0
2463,1750,2374,2006,2630,855,65536,0,0,0
2464,3530,2051,3786,2307,855,65536,0,0,0
2465,3044,859,3300,1115,855,65536,0,0,0
2466,2948,981,3204,1237,855,65536,0,0,0
2467,1144,1752,1400,2008,855,65536,0,0,0
2468,3598,2382,3854,2638,855,65536,0,0,0
2469,3470,1928,3726,2184,855,65536,0,0,0
2470,1452,2354,1708,2610,855,65536,0,0,0
2471,1644,1631,1900,1887,855,65536,0,0,0
2472,2264,1286,2520,1542,855,61904,0,3632,0
2473,1401,1296,1657,1552,855,65536,0,0,0
2474,1431,1268,1687,1524,855,65536,0,0,0
2475,2965,1317,3221,1573,855,64562,0,974,0
2476,1649,1780,1905,2036,855,64298,0,1238,0
2477,2052,2214,2308,2470,855,65536,0,0,0
2478,2237,2177,2493,2433,855,65536,0,0,0
2479,2735,1110,2991,1366,855,62996,0,2540,0
2480,3370,851,3626,1107,855,65536,0,0,0
2481,2565,1830,2821,2086,855,65536,0,0,0
2482,1395,910,1651,1166,855,65536,0,0,0
2483,3522,1483,3778,1739,855,65536,0,0,0
2484,1548,1239,1804,1495,855,65536,0,0,0
2485,2728,2368,2984,2624,855,65536,0,0,0
2486,1566,887,1822,1143,855,65536,0,0,0
2487,3038,2133,3294,2389,855,65536,0,0,0
2488,1791,2299,2047,2555,855,65536,0,0,0
2489,1391,1999,1647,2255,855,65536,0,0,0
2490,2470,1465,2726,1721,863,62792,0,2744,0
2491,2712,1381,2968,1637,863,65536,0,0,0
2492,2088,1024,2344,1280,863,65536,0,0,0
2493,2043,2202,2299,2458,863,64892,0,644,0
2494,1971,1955,2227,2211,863,65536,0,0,0
2495,2196,1409,2452,1665,863,65536,0,0,0
2496,2993,1218,3249,1474,863,65536,0,0,0
2497,2274,1741,2530,1997,863,63686,0,1850,0
2498,1519,2460,1775,2716,863,65536,0,0,0
2499,3725,1219,3981,1475,863,65536,0,0,0
2500,1673,2416,1929,2672,863,65536,0,0,0
2501,3606,1101,3862,1357,863,65536,0,0,0
2502,3463,2429,3719,2685,863,65536,0,0,0
2503,1599,1662,1855,1918,863,65536,0,0,0
2504,1963,1215,2219,1471,863,65536,0,0,0
2505,3243,1470,3499,1726,863,65536,0,0,0
2506,1899,1502,2155,1758,863,65536,0,0,0
2507,3516,2333,3772,2589,863,65536,0,0,0
2508,3167,1556,3423,1812,863,65536,0,0,0
2509,1590,2293,1846,2549,863,64288,0,1248,0
2510,2667,2269,2923,2525,863,65536,0,0,0
2511,3522,1137,3778,1393,863,65536,0,0,0
2512,2003,1262,2259,1518,863,65536,0,0,0
2513,3279,2432,3535,2688,863,65536,0,0,0
2514,3560,1097,3816,1353,863,65536,0,0,0
2515,2888,1910,3144,2166,863,65536,0,0,0
2516,3734,1814,3990,2070,863,65536,0,0,0
2517,3707,904,3963,1160,863,65536,0,0,0
2518,2572,908,2828,1164,863,65536,0,0,0
2519,1664,1212,1920,1468,863,65536,0,0,0
2520,1123,2179,1379,2435,880,65536,0,0,0
2521,3241,1835,3497,2091,880,65536,0,0,0
2522,3644,2105,3900,2361,880,65536,0,0,0
2523,2148,1473,2404,1729,880,65536,0,0,0
2524,3196,1686,3452,1942,880,65536,0,0,0
2525,3671,1207,3927,1463,880,65536,0,0,0
2526,1688,1850,1944,2106,880,65536,0,0,0
2527,3636,1839,3892,2095,880,65536,0,0,0
2528,2610,1915,2866,2171,880,65536,0,0,0
2529,2061,2089,2317,2345,880,65536,0,0,0
2530,2171,1409,2427,1665,880,65536,0,0,0
2531,1376,2032,1632,2288,880,65536,0,0,0
2532,2121,2501,2377,2757,880,65536,0,0,0
2533,3206,1386,3462,1642,880,65536,0,0,0
2534,2091,1039,2347,1295,880,65536,0,0,0
2535,3098,1631,3354,1887,880,65536,0,0,0
2536,3200,1406,3456,1662,880,65536,0,0,0
2537,2768,1611,3024,1867,880,65536,0,0,0
2538,3442,1424,3698,1680,880,65536,0,0,0
2539,3859,1146,4115,1402,880,65536,0,0,0
2540,1971,849,2227,1105,880,65536,0,0,0
2541,2947,2233,3203,2489,880,65536,0,0,0
2542,3924,1046,4180,1302,880,65536,0,0,0
2543,3742,1946,3998,2202,880,65536,0,0,0
2544,1438,1415,1694,1671,880,65536,0,0,0
2545,3469,879,3725,1135,880,65536,0,0,0
2546,2485,1280,2741,1536,880,63348,0,2188,0
2547,1202,1709,1458,1965,880,65536,0,0,0
2548,3681,1971,3937,2227,880,65536,0,0,0
2549,3311,2131,3567,2387,880,65536,0,0,0
2550,3733,1992,3989,2248,887,65536,0,0,0
2551,2205,1661,2461,1917,887,65536,0,0,0
2552,3754,2213,4010,2469,887,65536,0,0,0
2553,3295,2295,3551,2551,887,65536,0,0,0
2554,1899,892,2155,1148,887,65536,0,0,0
2555,1836,1715,2092,1971,887,65536,0,0,0
2556,3926,1797,4182,2053,887,65536,0,0,0
2557,1468,1338,1724,1594,887,65536,0,0,0
2558,3560,2146,3816,2402,887,65536,0,0,0
2559,2700,2157,2956,2413,887,65536,0,0,0
2560,1605,2370,1861,2626,887,65536,0,0,0
2561,3700,1859,3956,2115,887,65536,0,0,0
2562,1543,1782,1799,2038,887,65536,0,0,0
2563,1496,1751,1752,2007,887,65536,0,0,0
2564,2680,967,2936,1223,887,65536,0,0,0
2565,1368,1240,1624,1496,887,65536,0,0,0
2566,2976,1956,3232,2212,887,65536,0,0,0
2567,2532,957,2788,1213,887,65536,0,0,0
2568,2269,2367,2525,2623,887,65536,0,0,0
2569,3591,1392,3847,1648,887,65536,0,0,0
2570,1412,2176,1668,2432,887,65536,0,0,0
2571,3301,2396,3557,2652,887,65536,0,0,0
2572,2361,1842,2617,2098,887,65536,0,0,0
2573,2017,1135,2273,1391,887,65536,0,0,0
2574,3220,942,3476,1198,887,65536,0,0,0
2575,2868,2355,3124,2611,887,65536,0,0,0
2576,2023,1357,2279,1613,887,65536,0,0,0
2577,3897,1806,4153,2062,887,65536,0,0,0
2578,3749,1460,4005,1716,887,65536,0,0,0
2579,3983,1817,4239,2073,887,65536,0,0,0
2580,3661,2329,3917,2585,952,65536,0,0,0
2581,3064,1410,3320,1666,952,64121,0,1415,0
2582,2492,1662,2748,1918,952,65536,0,0,0
2583,2230,1445,2486,1701,952,65536,0,0,0
2584,2494,2363,2750,2619,952,65536,0,0,0
2585,1822,1542,2078,1798,952,65536,0,0,0
2586,3619,2254,3875,2510,952,65536,0,0,0
2587,2144,1550,2400,1806,952,65536,0,0,0
2588,3396,1038,3652,1294,952,65536,0,0,0
2589,2813,2291,3069,2547,952,65536,0,0,0
2590,2894,1987,3150,2243,952,65536,0,0,0
2591,3783,1523,4039,1779,952,65536,0,0,0
2592,3152,2250,3408,2506,952,65536,0,0,0
2593,3320,2161,3576,2417,952,65536,0,0,0
2594,1413,1781,1669,2037,952,65536,0,0,0
2595,3263,1117,3519,1373,952,65536,0,0,0
2596,3102,1968,3358,2224,952,65536,0,0,0
2597,1840,2454,2096,2710,952,65536,0,0,0
2598,3298,2126,3554,2382,952,65536,0,0,0
2599,3315,1587,3571,1843,952,65234,0,302,0
2600,3376,1083,3632,1339,952,65536,0,0,0
2601,2427,2247,2683,2503,952,65536,0,0,0
2602,2704,1515,2960,1771,952,65536,0,0,0
2603,1950,2125,2206,2381,952,65536,0,0,0
2604,2471,2350,2727,2606,952,65536,0,0,0
2605,2822,1372,3078,1628,952,65536,0,0,0
2606,3894,879,4150,1135,952,65536,0,0,0
2607,3301,1271,3557,1527,952,64120,0,1416,0
2608,1425,1270,1681,1526,952,65536,0,0,0
2609,1378,936,1634,1192,952,65536,0,0,0
2610,1228,2463,1484,2719,954,65536,0,0,0
2611,1712,1486,1968,1742,954,65536,0,0,0
2612,2961,1308,3217,1564,954,65536,0,0,0
2613,2072,2375,2328,2631,954,65536,0,0,0
2614,1351,1949,1607,2205,954,65536,0,0,0
2615,3499,1850,3755,2106,954,65536,0,0,0
2616,3939,981,4195,1237,954,65536,0,0,0
2617,1140,2505,1396,2761,954,65536,0,0,0
2618,3168,986,3424,1242,954,65536,0,0,0
2619,3503,1731,3759,1987,954,65536,0,0,0
2620,2938,1274,3194,1530,954,65536,0,0,0
2621,3841,2349,4097,2605,954,65536,0,0,0
2622,1212,847,1468,1103,954,65536,0,0,0
2623,3422,909,3678,1165,954,65536,0,0,0
2624,1896,2412,2152,2668,954,65536,0,0,0
2625,2482,1545,2738,1801,954,65536,0,0,0
2626,3198,2508,3454,2764,954,65536,0,0,0
2627,1459,2238,1715,2494,954,65536,0,0,0
2628,2585,1607,2841,1863,954,65536,0,0,0
2629,3821,2028,4077,2284,954,65536,0,0,0
2630,3218,964,3474,1220,954,65536,0,0,0
2631,3824,1418,4080,1674,954,65536,0,0,0
2632,2257,1701,2513,1957,954,65536,0,0,0
2633,2501,2330,2757,2586,954,65536,0,0,0
2634,2423,1766,2679,2022,954,65536,0,0,0
2635,2403,2070,2659,2326,954,65536,0,0,0
2636,2915,1562,3171,1818,954,65536,0,0,0
2637,1291,2435,1547,2691,954,65536,0,0,0
2638,2988,2054,3244,2310,954,65536,0,0,0
2639,3043,2344,3299,2600,954,65536,0,0,0
2640,3186,1711,3442,1967,977,65536,0,0,0
2641,1187,1059,1443,1315,977,65536,0,0,0
2642,1444,2226,1700,2482,977,61908,0,3628,0
2643,3990,888,4246,1144,977,65536,0,0,0
2644,1258,1164,1514,1420,977,65536,0,0,0
2645,2806,1998,3062,2254,977,65536,0,0,0
2646,1829,2404,2085,2660,977,65536,0,0,0
2647,1803,1934,2059,2190,977,61230,0,4306,0
2648,3366,1834,3622,2090,977,65536,0,0,0
2649,2713,1095,2969,1351,977,65536,0,0,0
2650,1874,1675,2130,1931,977,65536,0,0,0
2651,1884,2506,2140,2762,977,65536,0,0,0
2652,3414,900,3670,1156,977,65536,0,0,0
2653,2146,2210,2402,2466,977,61496,0,4040,0
2654,2304,1574,2560,1830,977,65536,0,0,0
2655,1854,2307,2110,2563,977,65536,0,0,0
2656,3165,1980,3421,2236,977,65536,0,0,0
2657,3763,1935,4019,2191,977,65536,0,0,0
2658,1606,2228,1862,2484,977,62516,0,3020,0
2659,2210,1761,2466,2017,977,65536,0,0,0
2660,3096,1810,3352,2066,977,65536,0,0,0
2661,3551,938,3807,1194,977,65536,0,0,0
2662,3310,1612,3566,1868,977,65536,0,0,0
2663,3325,1384,3581,1640,977,65536,0,0,0
2664,1632,1261,1888,1517,977,65536,0,0,0
2665,3253,1817,3509,2073,977,65536,0,0,0
2666,1872,1347,2128,1603,977,65536,0,0,0
2667,3145,994,3401,1250,977,65536,0,0,0
2668,3314,1074,3570,1330,977,65536,0,0,0
2669,2719,1480,2975,1736,977,65536,0,0,0
2670,2813,1938,3069,2194,1009,65536,0,0,0
2671,2963,934,3219,1190,1009,65536,0,0,0
2672,2691,905,2947,1161,1009,65536,0,0,0
2673,2670,1172,2926,1428,1009,65536,0,0,0
2674,2079,965,2335,1221,1009,65536,0,0,0
2675,2226,1661,2482,1917,1009,65536,0,0,0
2676,2004,1976,2260,2232,1009,65536,0,0,0
2677,1137,2057,1393,2313,1009,65536,0,0,0
2678,2579,1011,2835,1267,1009,65536,0,0,0
2679,2572,2441,2828,2697,1009,65536,0,0,0
2680,2170,1054,2426,1310,1009,65536,0,0,0
2681,2248,1061,2504,1317,1009,65536,0,0,0
2682,1270,1447,1526,1703,1009,65536,0,0,0
2683,3516,1300,3772,1556,1009,65536,0,0,0
2684,2532,1804,2788,2060,1009,65536,0,0,0
2685,2254,1725,2510,1981,1009,65536,0,0,0
2686,2988,2474,3244,2730,1009,65536,0,0,0
2687,2448,1645,2704,1901,1009,65536,0,0,0
2688,3277,2096,3533,2352,1009,65536,0,0,0
2689,2600,2197,2856,2453,1009,65536,0,0,0
2690,3826,2190,4082,2446,1009,65536,0,0,0
2691,1595,1442,1851,1698,1009,65536,0,0,0
2692,1433,2528,1689,2784,1009,65536,0,0,0
2693,3193,2190,3449,2446,1009,65536,0,0,0
2694,1252,1812,1508,2068,1009,65536,0,0,0
2695,1457,1527,1713,1783,1009,65536,0,0,0
2696,2611,1293,2867,1549,1009,65536,0,0,0
2697,1758,2284,2014,2540,1009,65536,0,0,0
2698,3569,2167,3825,2423,1009,65536,0,0,0
2699,3881,1428,4137,1684,1009,65536,0,0,0
2700,1133,960,1389,1216,1031,65536,0,0,0
2701,1556,1219,1812,1475,1031,65536,0,0,0
2702,2252,2102,2508,2358,1031,65536,0,0,0
2703,3171,2170,3427,2426,1031,65536,0,0,0
2704,2546,1473,2802,1729,1031,65536,0,0,0
2705,3285,2501,3541,2757,1031,65536,0,0,0
2706,1849,2266,2105,2522,1031,65536,0,0,0
2707,1307,945,1563,1201,1031,65536,0,0,0
2708,2639,1245,2895,1501,1031,65536,0,0,0
2709,3612,1440,3868,1696,1031,65536,0,0,0
2710,3992,1675,4248,1931,1031,65536,0,0,0
2711,2483,2119,2739,2375,1031,65536,0,0,0
2712,1258,1784,1514,2040,1031,65536,0,0,0
2713,2485,2520,2741,2776,1031,65536,0,0,0
2714,2002,1379,2258,1635,1031,65536,0,0,0
2715,2271,1675,2527,1931,1031,65536,0,0,0
2716,3999,1115,4255,1371,1031,65536,0,0,0
2717,3085,1510,3341,1766,1031,65536,0,0,0
2718,1873,886,2129,1142,1031,65536,0,0,0
2719,2398,1309,2654,1565,1031,65536,0,0,0
2720,3447,2369,3703,2625,1031,65536,0,0,0
2721,3205,1804,3461,2060,1031,65536,0,0,0
2722,2053,1032,2309,1288,1031,65536,0,0,0
2723,3543,1234,3799,1490,1031,65536,0,0,0
2724,3269,1793,3525,2049,1031,65536,0,0,0
