,x_start,y_start,x_stop,y_stop,z,0,1,2,3,positive_ground_truth,negative_ground_truth
481,2791,2110,3047,2366,294,65536,0,0,0,False,False
482,1291,1333,1547,1589,294,65536,0,0,0,False,False
483,3286,2012,3542,2268,294,65536,0,0,0,False,False
484,1928,1949,2184,2205,294,65536,0,0,0,False,False
485,2620,934,2876,1190,294,65536,0,0,0,False,False
486,1173,2283,1429,2539,294,65536,0,0,0,False,False
487,1178,2431,1434,2687,294,65536,0,0,0,False,False
488,3803,2098,4059,2354,294,65536,0,0,0,False,False
489,1850,2099,2106,2355,294,65536,0,0,0,False,False
490,3147,1083,3403,1339,295,64926,610,0,0,True,False
491,3714,864,3970,1120,295,65536,0,0,0,False,False
492,2470,2452,2726,2708,295,65536,0,0,0,False,False
493,1538,1407,1794,1663,295,65536,0,0,0,False,False
494,3412,1044,3668,1300,295,65536,0,0,0,False,False
495,2306,2043,2562,2299,295,63644,1892,0,0,True,False
496,1804,2341,2060,2597,295,65536,0,0,0,False,False
497,2078,2132,2334,2388,295,65536,0,0,0,False,False
498,2257,1214,2513,1470,295,65536,0,0,0,False,False
499,1651,1216,1907,1472,295,65536,0,0,0,False,False
500,1251,1044,1507,1300,303,65536,0,0,0,False,False
501,3476,1594,3732,1850,303,65536,0,0,0,False,False
502,3363,2367,3619,2623,303,65536,0,0,0,False,False
503,3998,2456,4254,2712,303,65536,0,0,0,False,False
504,1663,1931,1919,2187,303,65536,0,0,0,False,False
505,1197,1809,1453,2065,303,65536,0,0,0,False,False
506,1517,2459,1773,2715,303,65536,0,0,0,False,False
507,3956,2504,4212,2760,303,65536,0,0,0,False,False
508,1163,1177,1419,1433,303,65536,0,0,0,False,False
509,2747,1494,3003,1750,303,65536,0,0,0,False,False
510,3404,2020,3660,2276,304,65536,0,0,0,False,False
511,3954,1472,4210,1728,304,65536,0,0,0,False,False
512,2603,2199,2859,2455,304,65536,0,0,0,False,False
513,1358,2328,1614,2584,304,65536,0,0,0,False,False
514,3388,1788,3644,2044,304,65536,0,0,0,False,False
515,1175,1574,1431,1830,304,65536,0,0,0,False,False
516,2644,1288,2900,1544,304,59976,5560,0,0,True,False
517,2312,1584,2568,1840,304,65536,0,0,0,False,False
518,2732,1760,2988,2016,304,59548,5988,0,0,True,False
519,1707,2061,1963,2317,304,65536,0,0,0,False,False
520,2363,1889,2619,2145,305,65099,437,0,0,True,False
521,3449,1296,3705,1552,305,65536,0,0,0,False,False
522,1564,1576,1820,1832,305,65536,0,0,0,False,False
523,1779,1669,2035,1925,305,65536,0,0,0,False,False
524,1402,1924,1658,2180,305,65536,0,0,0,False,False
525,1581,2133,1837,2389,305,65536,0,0,0,False,False
526,3902,1098,4158,1354,305,65536,0,0,0,False,False
527,1415,1328,1671,1584,305,65536,0,0,0,False,False
528,1293,1153,1549,1409,305,65536,0,0,0,False,False
529,3953,1033,4209,1289,305,65536,0,0,0,False,False
530,2215,1399,2471,1655,314,65536,0,0,0,False,False
531,1464,1273,1720,1529,314,65536,0,0,0,False,False
532,3820,1178,4076,1434,314,65536,0,0,0,False,False
533,3232,1190,3488,1446,314,65536,0,0,0,False,False
534,1263,2396,1519,2652,314,65536,0,0,0,False,False
535,3945,1243,4201,1499,314,65536,0,0,0,False,False
536,2766,2047,3022,2303,314,65536,0,0,0,False,False
537,1245,1662,1501,1918,314,65536,0,0,0,False,False
538,1471,1973,1727,2229,314,65536,0,0,0,False,False
539,3398,2496,3654,2752,314,65536,0,0,0,False,False
540,3252,1017,3508,1273,351,65536,0,0,0,False,False
541,2235,1420,2491,1676,351,65536,0,0,0,False,False
542,3438,2492,3694,2748,351,65536,0,0,0,False,True
543,2142,1477,2398,1733,351,65536,0,0,0,False,False
544,1981,2406,2237,2662,351,65536,0,0,0,False,False
545,3194,1194,3450,1450,351,65536,0,0,0,False,False
546,2770,1607,3026,1863,351,65536,0,0,0,False,False
547,2658,2475,2914,2731,351,65536,0,0,0,False,False
548,3416,1790,3672,2046,351,65536,0,0,0,False,False
549,3928,1408,4184,1664,351,65536,0,0,0,False,False
550,2619,1363,2875,1619,352,65536,0,0,0,False,False
551,3083,1558,3339,1814,352,62976,2560,0,0,True,False
552,1614,1796,1870,2052,352,61608,3928,0,0,True,False
553,2272,1119,2528,1375,352,65536,0,0,0,False,True
554,2200,2473,2456,2729,352,65536,0,0,0,False,False
555,2156,1198,2412,1454,352,65536,0,0,0,False,False
556,1712,1231,1968,1487,352,65536,0,0,0,False,False
557,2099,927,2355,1183,352,65536,0,0,0,False,False
558,2885,1302,3141,1558,352,65536,0,0,0,False,False
559,2060,2411,2316,2667,352,65536,0,0,0,False,False
560,3393,1988,3649,2244,355,65536,0,0,0,False,False
561,2512,1898,2768,2154,355,65536,0,0,0,False,False
562,2761,1138,3017,1394,355,65536,0,0,0,False,False
563,3232,2340,3488,2596,355,65536,0,0,0,False,False
564,2857,2175,3113,2431,355,65536,0,0,0,False,False
565,2478,2331,2734,2587,355,65536,0,0,0,False,False
566,3947,2527,4203,2783,355,65536,0,0,0,False,False
567,2424,2497,2680,2753,355,65536,0,0,0,False,False
568,3247,2514,3503,2770,355,65536,0,0,0,False,False
569,1744,2020,2000,2276,355,65536,0,0,0,False,False
570,1236,2307,1492,2563,356,65536,0,0,0,False,False
571,3724,2382,3980,2638,356,65536,0,0,0,False,False
572,2895,1983,3151,2239,356,65536,0,0,0,False,False
573,1392,1736,1648,1992,356,65536,0,0,0,False,True
574,2243,1087,2499,1343,356,65536,0,0,0,False,False
575,2550,2287,2806,2543,356,65536,0,0,0,False,False
576,3881,921,4137,1177,356,65536,0,0,0,False,False
577,2489,1505,2745,1761,356,65536,0,0,0,False,False
578,1834,1619,2090,1875,356,65536,0,0,0,False,False
579,2314,1505,2570,1761,356,65536,0,0,0,False,False
580,1932,1265,2188,1521,357,65536,0,0,0,False,False
581,2361,1127,2617,1383,357,65536,0,0,0,False,False
582,2711,2500,2967,2756,357,65536,0,0,0,False,False
583,1433,989,1689,1245,357,65536,0,0,0,False,True
584,3201,1142,3457,1398,357,65536,0,0,0,False,False
585,3235,1148,3491,1404,357,65536,0,0,0,False,False
586,2130,850,2386,1106,357,65536,0,0,0,False,False
587,3412,1578,3668,1834,357,65536,0,0,0,False,False
588,1278,2453,1534,2709,357,65536,0,0,0,False,False
589,1881,1794,2137,2050,357,65182,354,0,0,True,False
590,2245,1285,2501,1541,358,65536,0,0,0,False,False
591,1430,1109,1686,1365,358,65536,0,0,0,False,False
592,1778,2301,2034,2557,358,65536,0,0,0,False,False
593,2015,1643,2271,1899,358,65536,0,0,0,False,False
594,2339,1478,2595,1734,358,65536,0,0,0,False,False
595,2131,1261,2387,1517,358,65536,0,0,0,False,False
596,1452,1000,1708,1256,358,65536,0,0,0,False,False
597,1272,1415,1528,1671,358,65536,0,0,0,False,False
598,2313,898,2569,1154,358,65536,0,0,0,False,False
599,1918,2441,2174,2697,358,65536,0,0,0,False,False
600,2281,2296,2537,2552,585,65536,0,0,0,False,False
601,3761,2522,4017,2778,585,65536,0,0,0,False,False
602,3301,2311,3557,2567,585,65536,0,0,0,False,False
603,3233,1403,3489,1659,585,65536,0,0,0,False,False
604,1509,2134,1765,2390,585,61504,0,4032,0,False,True
605,2537,2318,2793,2574,585,65536,0,0,0,False,False
606,3640,2392,3896,2648,585,65536,0,0,0,False,False
607,2260,1406,2516,1662,585,65536,0,0,0,False,False
608,2875,2167,3131,2423,585,65536,0,0,0,False,False
609,3602,973,3858,1229,585,65536,0,0,0,False,False
610,2290,893,2546,1149,586,65528,8,0,0,True,False
611,2133,2093,2389,2349,586,65536,0,0,0,False,False
612,3539,2515,3795,2771,586,65536,0,0,0,False,False
613,3644,2058,3900,2314,586,65536,0,0,0,False,False
614,3396,1303,3652,1559,586,65536,0,0,0,False,False
615,3929,1621,4185,1877,586,65536,0,0,0,False,False
616,3907,1876,4163,2132,586,65536,0,0,0,False,False
617,1985,915,2241,1171,586,65536,0,0,0,False,False
618,3993,1512,4249,1768,586,65536,0,0,0,False,False
619,3593,1090,3849,1346,586,65536,0,0,0,False,False
620,3125,2370,3381,2626,587,65536,0,0,0,False,False
621,1713,2427,1969,2683,587,65536,0,0,0,False,False
622,3425,2225,3681,2481,587,65536,0,0,0,False,False
623,3804,1163,4060,1419,587,65536,0,0,0,False,False
624,2441,1687,2697,1943,587,65536,0,0,0,False,False
625,2546,1920,2802,2176,587,65536,0,0,0,False,False
626,1497,1869,1753,2125,587,65536,0,0,0,False,False
627,3426,1641,3682,1897,587,65536,0,0,0,False,False
628,1671,2357,1927,2613,587,65536,0,0,0,False,False
629,3932,2210,4188,2466,587,65536,0,0,0,False,False
630,2122,2323,2378,2579,588,65536,0,0,0,False,False
631,3435,2487,3691,2743,588,65536,0,0,0,False,False
632,3501,2384,3757,2640,588,65536,0,0,0,False,False
633,3100,2320,3356,2576,588,63464,2072,0,0,True,False
634,1718,1542,1974,1798,588,65536,0,0,0,False,False
635,3039,1743,3295,1999,588,60058,5478,0,0,True,False
636,2604,1081,2860,1337,588,65536,0,0,0,False,False
637,3613,1909,3869,2165,588,65536,0,0,0,False,False
638,3368,1484,3624,1740,588,65536,0,0,0,False,False
639,2600,1671,2856,1927,588,65536,0,0,0,False,False
640,3027,2028,3283,2284,591,65536,0,0,0,False,False
641,1975,837,2231,1093,591,65536,0,0,0,False,False
642,2868,2377,3124,2633,591,65536,0,0,0,False,False
643,2197,1706,2453,1962,591,65536,0,0,0,False,False
644,2168,933,2424,1189,591,65536,0,0,0,False,False
645,2010,1653,2266,1909,591,65536,0,0,0,False,False
646,1535,2523,1791,2779,591,65536,0,0,0,False,False
647,1676,1322,1932,1578,591,65536,0,0,0,False,False
648,2612,1866,2868,2122,591,65536,0,0,0,False,False
649,3783,2400,4039,2656,591,65536,0,0,0,False,False
650,3850,1764,4106,2020,592,65536,0,0,0,False,False
651,2966,1852,3222,2108,592,65536,0,0,0,False,False
652,3721,1778,3977,2034,592,65536,0,0,0,False,False
653,2337,1843,2593,2099,592,65536,0,0,0,False,False
654,2509,1360,2765,1616,592,65536,0,0,0,False,False
655,1582,1153,1838,1409,592,65536,0,0,0,False,False
656,1166,1121,1422,1377,592,65536,0,0,0,False,False
657,2039,1286,2295,1542,592,65536,0,0,0,False,False
658,2030,2403,2286,2659,592,65536,0,0,0,False,False
659,1993,2366,2249,2622,592,65536,0,0,0,False,False
660,2491,1197,2747,1453,597,65536,0,0,0,False,False
661,1770,2211,2026,2467,597,65536,0,0,0,False,False
662,1505,2118,1761,2374,597,65536,0,0,0,False,False
663,2231,1629,2487,1885,597,65536,0,0,0,False,False
664,3967,1149,4223,1405,597,65536,0,0,0,False,False
665,2013,1344,2269,1600,597,65536,0,0,0,False,False
666,2905,1216,3161,1472,597,65536,0,0,0,False,False
667,3141,2180,3397,2436,597,65536,0,0,0,False,False
668,2485,1470,2741,1726,597,65536,0,0,0,False,False
669,3236,1346,3492,1602,597,65536,0,0,0,False,False
670,1812,1765,2068,2021,598,62092,3444,0,0,True,False
671,3090,1845,3346,2101,598,61392,4144,0,0,True,False
672,3756,978,4012,1234,598,65536,0,0,0,False,False
673,1627,1089,1883,1345,598,65536,0,0,0,False,False
674,3860,2049,4116,2305,598,65536,0,0,0,False,False
675,2957,1849,3213,2105,598,61372,4164,0,0,True,False
676,1964,1001,2220,1257,598,65536,0,0,0,False,False
677,3776,2020,4032,2276,598,65536,0,0,0,False,False
678,3001,2278,3257,2534,598,65536,0,0,0,False,False
679,1363,1534,1619,1790,598,65536,0,0,0,False,False
680,1229,1163,1485,1419,653,65536,0,0,0,False,False
681,3055,2013,3311,2269,653,65536,0,0,0,False,False
682,2631,1894,2887,2150,653,65536,0,0,0,False,False
683,1864,1673,2120,1929,653,65536,0,0,0,False,False
684,2502,1615,2758,1871,653,65536,0,0,0,False,False
685,3147,1238,3403,1494,653,65536,0,0,0,False,False
686,2552,2506,2808,2762,653,65536,0,0,0,False,False
687,3827,876,4083,1132,653,65536,0,0,0,False,False
688,3766,1888,4022,2144,653,65536,0,0,0,False,False
689,1633,1757,1889,2013,653,65536,0,0,0,False,False
690,2335,893,2591,1149,666,65536,0,0,0,False,False
691,2880,1146,3136,1402,666,65536,0,0,0,False,False
692,3588,1245,3844,1501,666,65170,0,366,0,False,True
693,2698,2515,2954,2771,666,65536,0,0,0,False,False
694,1362,1804,1618,2060,666,65536,0,0,0,False,False
695,2624,2049,2880,2305,666,65536,0,0,0,False,False
696,2967,1842,3223,2098,666,65536,0,0,0,False,False
697,3810,2131,4066,2387,666,65536,0,0,0,False,False
698,2056,2480,2312,2736,666,65536,0,0,0,False,False
699,3857,1407,4113,1663,666,65536,0,0,0,False,False
700,1736,2143,1992,2399,672,65536,0,0,0,False,False
701,1122,1454,1378,1710,672,65536,0,0,0,False,False
702,3128,2216,3384,2472,672,65536,0,0,0,False,False
703,1609,2112,1865,2368,672,65536,0,0,0,False,False
704,1268,992,1524,1248,672,65536,0,0,0,False,False
705,1980,1226,2236,1482,672,65536,0,0,0,False,False
706,2264,1570,2520,1826,672,65536,0,0,0,False,False
707,2367,2415,2623,2671,672,65536,0,0,0,False,False
708,3306,1367,3562,1623,672,65536,0,0,0,False,False
709,1653,1556,1909,1812,672,65536,0,0,0,False,False
710,1418,1759,1674,2015,695,65536,0,0,0,False,False
711,1528,1718,1784,1974,695,65536,0,0,0,False,False
712,1794,1103,2050,1359,695,63024,0,2512,0,False,True
713,3694,1919,3950,2175,695,65536,0,0,0,False,False
714,2403,2067,2659,2323,695,65490,0,46,0,False,True
715,2521,1483,2777,1739,695,65536,0,0,0,False,False
716,2338,948,2594,1204,695,64508,0,1028,0,False,True
717,1752,959,2008,1215,695,65536,0,0,0,False,True
718,3099,1985,3355,2241,695,64268,0,1268,0,False,True
719,3550,900,3806,1156,695,65536,0,0,0,False,False
720,2933,2028,3189,2284,697,65536,0,0,0,False,False
721,1191,885,1447,1141,697,65536,0,0,0,False,False
722,2710,1006,2966,1262,697,65536,0,0,0,False,False
723,1178,1881,1434,2137,697,65536,0,0,0,False,False
724,2499,2433,2755,2689,697,65536,0,0,0,False,False
725,2749,1344,3005,1600,697,65536,0,0,0,False,False
726,2735,2425,2991,2681,697,65536,0,0,0,False,False
727,2471,2441,2727,2697,697,65536,0,0,0,False,False
728,1855,1308,2111,1564,697,65536,0,0,0,False,False
729,2298,2331,2554,2587,697,65536,0,0,0,False,False
730,1993,1957,2249,2213,744,65536,0,0,0,False,False
731,2174,1367,2430,1623,744,64026,0,1510,0,False,True
732,1182,1623,1438,1879,744,65536,0,0,0,False,False
733,3157,2025,3413,2281,744,65536,0,0,0,False,False
734,1959,2308,2215,2564,744,65536,0,0,0,False,False
735,3056,1711,3312,1967,744,65536,0,0,0,False,False
736,2549,1809,2805,2065,744,65536,0,0,0,False,False
737,3097,1026,3353,1282,744,65536,0,0,0,False,False
738,3578,932,3834,1188,744,65536,0,0,0,False,False
739,2369,2094,2625,2350,744,63148,0,2388,0,False,True
740,3134,1648,3390,1904,787,64928,0,608,0,False,False
741,3748,1974,4004,2230,787,65536,0,0,0,False,False
742,2362,1569,2618,1825,787,65536,0,0,0,False,False
743,3120,1754,3376,2010,787,65536,0,0,0,False,False
744,2354,1029,2610,1285,787,65536,0,0,0,False,False
745,3368,1967,3624,2223,787,61448,0,4088,0,False,True
746,2486,1857,2742,2113,787,65536,0,0,0,False,False
747,3322,1655,3578,1911,787,62950,0,2586,0,False,True
748,3597,956,3853,1212,787,65536,0,0,0,False,False
749,3900,2013,4156,2269,787,65536,0,0,0,False,False
750,3232,1688,3488,1944,788,65536,0,0,0,False,False
751,1194,1825,1450,2081,788,65536,0,0,0,False,False
752,2835,1734,3091,1990,788,62582,2954,0,0,True,False
753,1760,1362,2016,1618,788,65536,0,0,0,False,False
754,2204,2371,2460,2627,788,65536,0,0,0,False,True
755,1893,1292,2149,1548,788,65536,0,0,0,False,False
756,1599,2070,1855,2326,788,65536,0,0,0,False,False
757,1440,1918,1696,2174,788,65536,0,0,0,False,False
758,1804,2494,2060,2750,788,65536,0,0,0,False,False
759,3207,923,3463,1179,788,65536,0,0,0,False,False
760,1145,2522,1401,2778,790,65536,0,0,0,False,False
761,3821,909,4077,1165,790,65536,0,0,0,False,False
762,3313,2248,3569,2504,790,65536,0,0,0,False,False
763,1868,2359,2124,2615,790,65536,0,0,0,False,False
764,2596,2471,2852,2727,790,65536,0,0,0,False,False
765,3148,1951,3404,2207,790,65536,0,0,0,False,False
766,1755,2300,2011,2556,790,65536,0,0,0,False,False
767,3632,1054,3888,1310,790,65536,0,0,0,False,False
768,1420,1691,1676,1947,790,65536,0,0,0,False,False
769,2034,1038,2290,1294,790,65536,0,0,0,False,False
770,1184,1746,1440,2002,791,65536,0,0,0,False,False
771,3734,2448,3990,2704,791,65536,0,0,0,False,False
772,3273,1890,3529,2146,791,65536,0,0,0,False,False
773,3533,1773,3789,2029,791,65536,0,0,0,False,False
774,2127,1558,2383,1814,791,65536,0,0,0,False,False
775,2623,1459,2879,1715,791,65536,0,0,0,False,False
776,1135,2094,1391,2350,791,65536,0,0,0,False,False
777,3126,2016,3382,2272,791,65536,0,0,0,False,False
778,1244,1776,1500,2032,791,65536,0,0,0,False,False
779,2043,2290,2299,2546,791,65536,0,0,0,False,False
780,2870,1073,3126,1329,792,65536,0,0,0,False,False
781,1616,1463,1872,1719,792,65536,0,0,0,False,False
782,3402,1645,3658,1901,792,65536,0,0,0,False,False
783,1478,2038,1734,2294,792,65536,0,0,0,False,False
784,2263,1886,2519,2142,792,65536,0,0,0,False,False
785,2359,2341,2615,2597,792,65536,0,0,0,False,False
786,1253,2009,1509,2265,792,65536,0,0,0,False,False
787,2118,969,2374,1225,792,65536,0,0,0,False,False
788,1162,1719,1418,1975,792,65536,0,0,0,False,False
789,2281,851,2537,1107,792,65536,0,0,0,False,False
790,3632,2360,3888,2616,818,65536,0,0,0,False,False
791,1257,1077,1513,1333,818,65536,0,0,0,False,False
792,2746,1713,3002,1969,818,65536,0,0,0,False,False
793,3098,1897,3354,2153,818,65536,0,0,0,False,False
794,1482,2201,1738,2457,818,65536,0,0,0,False,False
795,1811,2455,2067,2711,818,65536,0,0,0,False,False
796,3048,1459,3304,1715,818,65536,0,0,0,False,False
797,2365,1995,2621,2251,818,65536,0,0,0,False,False
798,3166,1841,3422,2097,818,65536,0,0,0,False,False
799,2970,1642,3226,1898,818,65536,0,0,0,False,False
800,3507,1935,3763,2191,819,65536,0,0,0,False,False
801,2720,1265,2976,1521,819,65536,0,0,0,False,False
802,3840,1175,4096,1431,819,65536,0,0,0,False,False
803,2027,963,2283,1219,819,65536,0,0,0,False,False
804,1863,1961,2119,2217,819,65536,0,0,0,False,False
805,1554,2030,1810,2286,819,65536,0,0,0,False,False
806,2176,2256,2432,2512,819,65536,0,0,0,False,False
807,2674,2389,2930,2645,819,65536,0,0,0,False,False
808,3725,2508,3981,2764,819,65536,0,0,0,False,False
809,2991,1939,3247,2195,819,65536,0,0,0,False,False
810,3655,2097,3911,2353,836,65536,0,0,0,False,False
811,1704,2262,1960,2518,836,65536,0,0,0,False,False
812,2819,1564,3075,1820,836,65536,0,0,0,False,False
813,1848,868,2104,1124,836,65536,0,0,0,False,False
814,1559,1423,1815,1679,836,65536,0,0,0,False,False
815,2942,1954,3198,2210,836,65536,0,0,0,False,False
816,2046,2195,2302,2451,836,65536,0,0,0,False,False
817,2853,2155,3109,2411,836,65536,0,0,0,False,False
818,2687,1707,2943,1963,836,65536,0,0,0,False,False
819,2048,2279,2304,2535,836,65536,0,0,0,False,False
820,2013,874,2269,1130,855,65536,0,0,0,False,False
821,3508,1373,3764,1629,855,65536,0,0,0,False,False
822,2850,1611,3106,1867,855,65536,0,0,0,False,False
823,2118,1395,2374,1651,855,65048,0,488,0,False,True
824,3770,1206,4026,1462,855,65536,0,0,0,False,False
825,2018,2482,2274,2738,855,65536,0,0,0,False,False
826,1988,1777,2244,2033,855,65536,0,0,0,False,False
827,1154,1357,1410,1613,855,65536,0,0,0,False,False
828,2170,1303,2426,1559,855,61840,0,3696,0,False,True
829,2658,2335,2914,2591,855,65536,0,0,0,False,True
830,1514,2067,1770,2323,863,64626,0,910,0,False,True
831,3317,1877,3573,2133,863,65536,0,0,0,False,False
832,3225,2108,3481,2364,863,65536,0,0,0,False,False
833,2443,1104,2699,1360,863,64810,0,726,0,False,True
834,3026,2401,3282,2657,863,65536,0,0,0,False,False
835,1956,2315,2212,2571,863,63960,0,1576,0,False,True
836,2429,1196,2685,1452,863,64026,0,1510,0,False,True
837,2625,1305,2881,1561,863,63892,0,1644,0,False,True
838,2670,1718,2926,1974,863,65536,0,0,0,False,False
839,3238,2397,3494,2653,863,65536,0,0,0,False,False
840,2715,2254,2971,2510,880,65536,0,0,0,False,False
841,3274,1651,3530,1907,880,65536,0,0,0,False,False
842,1866,1570,2122,1826,880,65536,0,0,0,False,False
843,3852,1380,4108,1636,880,65536,0,0,0,False,True
844,1296,2023,1552,2279,880,65536,0,0,0,False,False
845,1149,2365,1405,2621,880,65536,0,0,0,False,False
846,2643,1321,2899,1577,880,65536,0,0,0,False,False
847,1853,1373,2109,1629,880,65536,0,0,0,False,False
848,1972,1447,2228,1703,880,65536,0,0,0,False,False
849,1384,1296,1640,1552,880,65536,0,0,0,False,False
850,1587,869,1843,1125,887,65536,0,0,0,False,False
851,1368,1776,1624,2032,887,65536,0,0,0,False,False
852,3132,988,3388,1244,887,65536,0,0,0,False,False
853,1460,1443,1716,1699,887,65536,0,0,0,False,False
854,2053,2446,2309,2702,887,65536,0,0,0,False,False
855,1264,1460,1520,1716,887,65536,0,0,0,False,False
856,3464,1594,3720,1850,887,65536,0,0,0,False,False
857,1652,1608,1908,1864,887,65536,0,0,0,False,False
858,3781,1188,4037,1444,887,65536,0,0,0,False,False
859,2511,1099,2767,1355,887,65536,0,0,0,False,False
860,3859,1347,4115,1603,952,65536,0,0,0,False,False
861,1284,1870,1540,2126,952,65536,0,0,0,False,False
862,2950,1727,3206,1983,952,64816,0,720,0,False,True
863,3346,1783,3602,2039,952,63426,0,2110,0,False,True
864,3195,2005,3451,2261,952,65536,0,0,0,False,False
865,2839,2255,3095,2511,952,65536,0,0,0,False,False
866,3643,988,3899,1244,952,65536,0,0,0,False,False
867,3114,1196,3370,1452,952,65536,0,0,0,False,False
868,2522,2229,2778,2485,952,65536,0,0,0,False,False
869,2902,2022,3158,2278,952,65536,0,0,0,False,False
