,x_start,y_start,x_stop,y_stop,z,0,1,2,3
561,2069,1796,2325,2052,81,65536,0,0,0
562,2748,987,3004,1243,81,65536,0,0,0
563,1558,1444,1814,1700,81,65536,0,0,0
564,2915,2151,3171,2407,81,65536,0,0,0
565,1787,1383,2043,1639,81,65536,0,0,0
566,3305,1424,3561,1680,81,65536,0,0,0
567,2365,1603,2621,1859,81,65536,0,0,0
568,3243,1269,3499,1525,81,65536,0,0,0
569,1306,1512,1562,1768,81,65536,0,0,0
570,3370,934,3626,1190,81,65536,0,0,0
571,1498,2251,1754,2507,81,65536,0,0,0
572,2443,1995,2699,2251,81,65536,0,0,0
573,3284,903,3540,1159,81,65536,0,0,0
574,1523,1247,1779,1503,81,65536,0,0,0
575,3819,2158,4075,2414,81,65536,0,0,0
576,1812,2445,2068,2701,81,65536,0,0,0
577,2808,1799,3064,2055,81,65536,0,0,0
578,3704,1892,3960,2148,81,65536,0,0,0
579,3136,1374,3392,1630,81,65536,0,0,0
580,3270,1208,3526,1464,81,65536,0,0,0
581,1614,2369,1870,2625,81,65536,0,0,0
582,2301,2435,2557,2691,81,65536,0,0,0
583,1846,920,2102,1176,81,65536,0,0,0
584,3112,1637,3368,1893,81,65536,0,0,0
585,3261,1729,3517,1985,81,65536,0,0,0
586,3277,2420,3533,2676,81,65536,0,0,0
587,3340,1508,3596,1764,81,65536,0,0,0
588,3770,1872,4026,2128,81,65536,0,0,0
589,2480,1442,2736,1698,81,65536,0,0,0
590,1217,1167,1473,1423,81,65536,0,0,0
591,3365,2495,3621,2751,81,65536,0,0,0
592,2822,2367,3078,2623,81,65536,0,0,0
593,1702,2318,1958,2574,81,65536,0,0,0
594,3681,1338,3937,1594,81,65536,0,0,0
595,2213,1470,2469,1726,81,65536,0,0,0
596,3417,2455,3673,2711,81,65536,0,0,0
597,2318,2134,2574,2390,81,65536,0,0,0
598,3133,1184,3389,1440,81,65536,0,0,0
599,3759,930,4015,1186,81,65536,0,0,0
600,2737,2291,2993,2547,89,65536,0,0,0
601,1677,1483,1933,1739,89,65536,0,0,0
602,2700,2473,2956,2729,89,65536,0,0,0
603,1299,1021,1555,1277,89,65536,0,0,0
604,2947,1550,3203,1806,89,65536,0,0,0
605,2564,1173,2820,1429,89,65536,0,0,0
606,1289,2247,1545,2503,89,65536,0,0,0
607,1669,1938,1925,2194,89,65536,0,0,0
608,2876,2279,3132,2535,89,65536,0,0,0
609,3321,1529,3577,1785,89,65536,0,0,0
610,1568,1386,1824,1642,89,65536,0,0,0
611,3645,2226,3901,2482,89,65536,0,0,0
612,1500,1499,1756,1755,89,65536,0,0,0
613,2964,2193,3220,2449,89,65536,0,0,0
614,3311,2031,3567,2287,89,65536,0,0,0
615,1614,2039,1870,2295,89,65536,0,0,0
616,2183,1682,2439,1938,89,65536,0,0,0
617,3428,1093,3684,1349,89,65536,0,0,0
618,2480,1701,2736,1957,89,65536,0,0,0
619,1709,2126,1965,2382,89,65536,0,0,0
620,2332,1710,2588,1966,89,65536,0,0,0
621,1134,1909,1390,2165,89,65536,0,0,0
622,2142,1314,2398,1570,89,65536,0,0,0
623,1521,1408,1777,1664,89,65536,0,0,0
624,1152,959,1408,1215,89,65536,0,0,0
625,1480,2223,1736,2479,89,65536,0,0,0
626,3680,2430,3936,2686,89,65536,0,0,0
627,1514,2428,1770,2684,89,65536,0,0,0
628,3061,2497,3317,2753,89,65536,0,0,0
629,2256,2085,2512,2341,89,65536,0,0,0
630,2523,2196,2779,2452,89,65536,0,0,0
631,1783,1332,2039,1588,89,65536,0,0,0
632,3183,1579,3439,1835,89,65536,0,0,0
633,1241,1802,1497,2058,89,65536,0,0,0
634,1687,1455,1943,1711,89,65536,0,0,0
635,2540,1439,2796,1695,89,65536,0,0,0
636,3496,2375,3752,2631,89,65536,0,0,0
637,2570,1238,2826,1494,89,65536,0,0,0
638,2716,2295,2972,2551,89,65536,0,0,0
639,3341,1058,3597,1314,89,65536,0,0,0
640,1987,1415,2243,1671,89,65536,0,0,0
641,2076,1988,2332,2244,89,65536,0,0,0
642,3710,1458,3966,1714,89,65536,0,0,0
643,1142,2253,1398,2509,89,65536,0,0,0
644,1751,1762,2007,2018,89,65536,0,0,0
645,3667,2055,3923,2311,89,65536,0,0,0
646,1465,1333,1721,1589,89,65536,0,0,0
647,2353,974,2609,1230,89,65536,0,0,0
648,2657,952,2913,1208,89,65536,0,0,0
649,3291,1622,3547,1878,89,65536,0,0,0
650,1405,2224,1661,2480,96,65536,0,0,0
651,3427,2510,3683,2766,96,65536,0,0,0
652,3492,1823,3748,2079,96,65536,0,0,0
653,1938,2445,2194,2701,96,65536,0,0,0
654,2892,2283,3148,2539,96,65536,0,0,0
655,1832,1812,2088,2068,96,65536,0,0,0
656,1982,2104,2238,2360,96,65536,0,0,0
657,3180,1980,3436,2236,96,65536,0,0,0
658,2099,1105,2355,1361,96,65536,0,0,0
659,2385,1648,2641,1904,96,65536,0,0,0
660,3519,2329,3775,2585,96,65536,0,0,0
661,3526,937,3782,1193,96,65536,0,0,0
662,2128,2144,2384,2400,96,65536,0,0,0
663,3307,1414,3563,1670,96,65536,0,0,0
664,2422,2275,2678,2531,96,65536,0,0,0
665,1978,2515,2234,2771,96,65536,0,0,0
666,3830,2425,4086,2681,96,65536,0,0,0
667,3113,1422,3369,1678,96,65536,0,0,0
668,3255,1951,3511,2207,96,65536,0,0,0
669,3817,979,4073,1235,96,65536,0,0,0
670,2491,919,2747,1175,96,65536,0,0,0
671,2721,1870,2977,2126,96,65536,0,0,0
672,1419,2175,1675,2431,96,65536,0,0,0
673,1948,958,2204,1214,96,65536,0,0,0
674,2370,1099,2626,1355,96,65536,0,0,0
675,1696,1690,1952,1946,96,65536,0,0,0
676,2372,1331,2628,1587,96,65536,0,0,0
677,3016,860,3272,1116,96,65536,0,0,0
678,3939,2240,4195,2496,96,65536,0,0,0
679,2313,1774,2569,2030,96,65536,0,0,0
680,2220,1269,2476,1525,96,65536,0,0,0
681,3934,1918,4190,2174,96,65536,0,0,0
682,2316,1986,2572,2242,96,65536,0,0,0
683,3411,1807,3667,2063,96,65536,0,0,0
684,1381,882,1637,1138,96,65536,0,0,0
685,3135,857,3391,1113,96,65536,0,0,0
686,2166,889,2422,1145,96,65536,0,0,0
687,2735,1935,2991,2191,96,65536,0,0,0
688,3533,2152,3789,2408,96,65536,0,0,0
689,2441,879,2697,1135,96,65536,0,0,0
690,1419,1355,1675,1611,96,65536,0,0,0
691,1328,2148,1584,2404,96,65536,0,0,0
692,3795,1514,4051,1770,96,65536,0,0,0
693,2628,1018,2884,1274,96,65536,0,0,0
694,2306,1118,2562,1374,96,65536,0,0,0
695,3888,2442,4144,2698,96,65536,0,0,0
696,3227,2395,3483,2651,96,65536,0,0,0
697,1350,2181,1606,2437,96,65536,0,0,0
698,3758,2428,4014,2684,96,65536,0,0,0
699,1980,1529,2236,1785,96,65536,0,0,0
700,1606,1788,1862,2044,99,65536,0,0,0
701,1525,2320,1781,2576,99,65536,0,0,0
702,2598,2439,2854,2695,99,65536,0,0,0
703,2979,1834,3235,2090,99,65536,0,0,0
704,2731,2460,2987,2716,99,65536,0,0,0
705,2094,2375,2350,2631,99,65536,0,0,0
706,2246,2249,2502,2505,99,65536,0,0,0
707,3068,948,3324,1204,99,65536,0,0,0
708,2868,940,3124,1196,99,65536,0,0,0
709,3284,1527,3540,1783,99,65536,0,0,0
710,3164,1050,3420,1306,99,65536,0,0,0
711,3476,1856,3732,2112,99,65536,0,0,0
712,1873,858,2129,1114,99,65536,0,0,0
713,1334,1694,1590,1950,99,65536,0,0,0
714,2601,1763,2857,2019,99,65536,0,0,0
715,3002,1131,3258,1387,99,65536,0,0,0
716,2229,2087,2485,2343,99,65536,0,0,0
717,2116,1383,2372,1639,99,65536,0,0,0
718,2685,1128,2941,1384,99,65536,0,0,0
719,2248,2201,2504,2457,99,65536,0,0,0
720,1996,1475,2252,1731,99,65536,0,0,0
721,3675,2423,3931,2679,99,65536,0,0,0
722,1742,1346,1998,1602,99,65536,0,0,0
723,1431,1068,1687,1324,99,65536,0,0,0
724,1628,937,1884,1193,99,65536,0,0,0
725,1139,2382,1395,2638,99,65536,0,0,0
726,1262,2102,1518,2358,99,65536,0,0,0
727,3260,1543,3516,1799,99,65536,0,0,0
728,2480,2100,2736,2356,99,65536,0,0,0
729,2004,1129,2260,1385,99,65536,0,0,0
730,3727,1409,3983,1665,99,65536,0,0,0
731,2769,1777,3025,2033,99,65536,0,0,0
732,1777,2115,2033,2371,99,65536,0,0,0
733,3480,1532,3736,1788,99,65536,0,0,0
734,1275,2240,1531,2496,99,65536,0,0,0
735,2863,1196,3119,1452,99,65536,0,0,0
736,1547,2311,1803,2567,99,65536,0,0,0
737,3177,2210,3433,2466,99,65536,0,0,0
738,1846,1534,2102,1790,99,65536,0,0,0
739,2321,1744,2577,2000,99,65536,0,0,0
740,3572,1208,3828,1464,99,65536,0,0,0
741,3452,1425,3708,1681,99,65536,0,0,0
742,2336,1658,2592,1914,99,65536,0,0,0
743,2308,2038,2564,2294,99,65536,0,0,0
744,2851,1301,3107,1557,99,65536,0,0,0
745,2951,1334,3207,1590,99,65536,0,0,0
746,3810,2433,4066,2689,99,65536,0,0,0
747,3971,2236,4227,2492,99,65536,0,0,0
748,2880,1230,3136,1486,99,65536,0,0,0
749,3297,1323,3553,1579,99,65536,0,0,0
750,3217,1217,3473,1473,100,65536,0,0,0
751,1462,2004,1718,2260,100,63572,1964,0,0
752,3089,1031,3345,1287,100,65536,0,0,0
753,2593,1818,2849,2074,100,61908,3628,0,0
754,3845,1502,4101,1758,100,65536,0,0,0
755,2184,2237,2440,2493,100,65536,0,0,0
756,2663,1702,2919,1958,100,61956,3580,0,0
757,2492,2096,2748,2352,100,65536,0,0,0
758,2608,2271,2864,2527,100,65536,0,0,0
759,2016,1434,2272,1690,100,65536,0,0,0
760,3087,2304,3343,2560,100,65536,0,0,0
761,1123,1541,1379,1797,100,65536,0,0,0
762,2557,1011,2813,1267,100,65536,0,0,0
763,2023,923,2279,1179,100,65536,0,0,0
764,1262,1140,1518,1396,100,65536,0,0,0
765,1493,1292,1749,1548,100,65536,0,0,0
766,3064,2241,3320,2497,100,65536,0,0,0
767,3180,880,3436,1136,100,65536,0,0,0
768,2298,1712,2554,1968,100,65040,496,0,0
769,2382,1431,2638,1687,100,65536,0,0,0
770,1889,2231,2145,2487,100,65536,0,0,0
771,3558,946,3814,1202,100,65536,0,0,0
772,2391,2383,2647,2639,100,65536,0,0,0
773,1946,1573,2202,1829,100,65536,0,0,0
774,2371,1192,2627,1448,100,65536,0,0,0
775,2162,2101,2418,2357,100,65536,0,0,0
776,1510,903,1766,1159,100,65536,0,0,0
777,3202,1693,3458,1949,100,62024,3512,0,0
778,2591,2047,2847,2303,100,65536,0,0,0
779,1810,2073,2066,2329,100,61904,3632,0,0
780,3437,2259,3693,2515,100,65536,0,0,0
781,1572,2378,1828,2634,100,65536,0,0,0
782,2928,2136,3184,2392,100,65536,0,0,0
783,3540,1254,3796,1510,100,65536,0,0,0
784,3885,1403,4141,1659,100,65536,0,0,0
785,2237,1794,2493,2050,100,62186,3350,0,0
786,3312,1244,3568,1500,100,65536,0,0,0
787,3213,1276,3469,1532,100,65536,0,0,0
788,1638,2493,1894,2749,100,65536,0,0,0
789,1643,2151,1899,2407,100,61879,3657,0,0
790,2253,2374,2509,2630,100,65536,0,0,0
791,1954,2333,2210,2589,100,65536,0,0,0
792,2900,1570,3156,1826,100,64936,600,0,0
793,3734,1612,3990,1868,100,65536,0,0,0
794,2533,1353,2789,1609,100,65536,0,0,0
795,1234,1471,1490,1727,100,65536,0,0,0
796,3226,1939,3482,2195,100,65536,0,0,0
797,1374,2340,1630,2596,100,65536,0,0,0
798,2565,1035,2821,1291,100,65536,0,0,0
799,2123,1068,2379,1324,100,65536,0,0,0
800,2651,1923,2907,2179,107,65536,0,0,0
801,1458,1181,1714,1437,107,65536,0,0,0
802,1808,2138,2064,2394,107,65536,0,0,0
803,1725,1958,1981,2214,107,65536,0,0,0
804,3287,1107,3543,1363,107,65536,0,0,0
805,3688,2282,3944,2538,107,65536,0,0,0
806,2043,1307,2299,1563,107,65536,0,0,0
807,2876,2337,3132,2593,107,65536,0,0,0
808,2250,2093,2506,2349,107,65536,0,0,0
809,1856,2497,2112,2753,107,65536,0,0,0
810,1283,1413,1539,1669,107,65536,0,0,0
811,3419,916,3675,1172,107,65536,0,0,0
812,3142,2526,3398,2782,107,65536,0,0,0
813,2184,1986,2440,2242,107,65536,0,0,0
814,2179,1613,2435,1869,107,65536,0,0,0
815,1445,1008,1701,1264,107,65536,0,0,0
816,3028,1062,3284,1318,107,65536,0,0,0
817,2306,2399,2562,2655,107,65536,0,0,0
818,2554,1025,2810,1281,107,65536,0,0,0
819,2510,2261,2766,2517,107,65536,0,0,0
820,3672,2276,3928,2532,107,65536,0,0,0
821,1600,2271,1856,2527,107,65536,0,0,0
822,2317,1672,2573,1928,107,65536,0,0,0
823,3524,2381,3780,2637,107,65536,0,0,0
824,1197,1484,1453,1740,107,65536,0,0,0
825,2237,1799,2493,2055,107,65536,0,0,0
826,3803,2049,4059,2305,107,65536,0,0,0
827,3452,2489,3708,2745,107,65536,0,0,0
828,1683,1987,1939,2243,107,65536,0,0,0
829,2632,1964,2888,2220,107,65536,0,0,0
830,2523,2046,2779,2302,107,65536,0,0,0
831,1747,2390,2003,2646,107,65536,0,0,0
832,1432,1761,1688,2017,107,65536,0,0,0
833,2423,1901,2679,2157,107,65536,0,0,0
834,1878,2153,2134,2409,107,65536,0,0,0
835,1817,1444,2073,1700,107,65536,0,0,0
836,3370,1534,3626,1790,107,65536,0,0,0
837,2641,2001,2897,2257,107,65536,0,0,0
838,2544,2266,2800,2522,107,65536,0,0,0
839,3497,1337,3753,1593,107,65536,0,0,0
840,2009,862,2265,1118,107,65536,0,0,0
841,3292,960,3548,1216,107,65536,0,0,0
842,2357,2009,2613,2265,107,65536,0,0,0
843,1565,996,1821,1252,107,65536,0,0,0
844,2276,957,2532,1213,107,65536,0,0,0
845,3396,2487,3652,2743,107,65536,0,0,0
846,3416,894,3672,1150,107,65536,0,0,0
847,2249,2339,2505,2595,107,65536,0,0,0
848,3121,936,3377,1192,107,65536,0,0,0
849,1240,1001,1496,1257,107,65536,0,0,0
850,3892,2431,4148,2687,117,65536,0,0,0
851,3341,1455,3597,1711,117,65536,0,0,0
852,2309,1313,2565,1569,117,65536,0,0,0
853,3802,1379,4058,1635,117,65536,0,0,0
854,1731,1380,1987,1636,117,65536,0,0,0
855,2464,2258,2720,2514,117,65536,0,0,0
856,2694,1471,2950,1727,117,65536,0,0,0
857,1392,1104,1648,1360,117,65536,0,0,0
858,1479,1356,1735,1612,117,65536,0,0,0
859,2464,1600,2720,1856,117,65536,0,0,0
860,2201,991,2457,1247,117,65536,0,0,0
861,2326,1884,2582,2140,117,65536,0,0,0
862,2583,1902,2839,2158,117,65536,0,0,0
863,1698,2141,1954,2397,117,65536,0,0,0
864,3767,2373,4023,2629,117,65536,0,0,0
865,3311,1713,3567,1969,117,65536,0,0,0
866,2041,1448,2297,1704,117,65536,0,0,0
867,3398,1168,3654,1424,117,65536,0,0,0
868,2338,1411,2594,1667,117,65536,0,0,0
869,2644,2033,2900,2289,117,65536,0,0,0
870,3644,1764,3900,2020,117,65536,0,0,0
871,2435,1897,2691,2153,117,65536,0,0,0
872,1340,2128,1596,2384,117,65536,0,0,0
873,3904,2413,4160,2669,117,65536,0,0,0
874,1487,1423,1743,1679,117,65536,0,0,0
875,2120,1938,2376,2194,117,65536,0,0,0
876,1507,1878,1763,2134,117,65536,0,0,0
877,1244,2009,1500,2265,117,65536,0,0,0
878,3400,2456,3656,2712,117,65536,0,0,0
879,3474,1585,3730,1841,117,65536,0,0,0
880,3649,2039,3905,2295,117,65536,0,0,0
881,2042,2332,2298,2588,117,65536,0,0,0
882,3646,2326,3902,2582,117,65536,0,0,0
883,1589,2151,1845,2407,117,65536,0,0,0
884,2786,1311,3042,1567,117,65536,0,0,0
885,3987,1353,4243,1609,117,65536,0,0,0
886,2951,939,3207,1195,117,65536,0,0,0
887,2701,1298,2957,1554,117,65536,0,0,0
888,2097,1684,2353,1940,117,65536,0,0,0
889,3518,1061,3774,1317,117,65536,0,0,0
890,1313,2106,1569,2362,117,65536,0,0,0
891,2723,1649,2979,1905,117,65536,0,0,0
892,3898,2158,4154,2414,117,65536,0,0,0
893,2740,1027,2996,1283,117,65536,0,0,0
894,1818,1052,2074,1308,117,65536,0,0,0
895,3350,1082,3606,1338,117,65536,0,0,0
896,1611,1975,1867,2231,117,65536,0,0,0
897,3131,1157,3387,1413,117,65536,0,0,0
898,1810,1246,2066,1502,117,65536,0,0,0
899,3315,2007,3571,2263,117,65536,0,0,0
900,2022,2158,2278,2414,126,65536,0,0,0
901,3302,2041,3558,2297,126,65536,0,0,0
902,2050,1854,2306,2110,126,65536,0,0,0
903,3304,1091,3560,1347,126,65536,0,0,0
904,2674,1622,2930,1878,126,65536,0,0,0
905,1474,2293,1730,2549,126,65536,0,0,0
906,3576,1495,3832,1751,126,65536,0,0,0
907,2214,1744,2470,2000,126,65536,0,0,0
908,3436,1047,3692,1303,126,65536,0,0,0
909,3528,1250,3784,1506,126,65536,0,0,0
910,2705,1498,2961,1754,126,65536,0,0,0
911,3384,1495,3640,1751,126,65536,0,0,0
912,2919,837,3175,1093,126,65536,0,0,0
913,3587,1590,3843,1846,126,65536,0,0,0
914,3182,1803,3438,2059,126,65536,0,0,0
915,3476,1226,3732,1482,126,65536,0,0,0
916,1401,1430,1657,1686,126,65536,0,0,0
917,1546,1644,1802,1900,126,65536,0,0,0
918,3595,932,3851,1188,126,65536,0,0,0
919,2870,2249,3126,2505,126,65536,0,0,0
920,2037,981,2293,1237,126,65536,0,0,0
921,1401,1962,1657,2218,126,65536,0,0,0
922,3422,1603,3678,1859,126,65536,0,0,0
923,3806,1811,4062,2067,126,65536,0,0,0
924,1184,1756,1440,2012,126,65536,0,0,0
925,3451,2157,3707,2413,126,65536,0,0,0
926,1236,1376,1492,1632,126,65536,0,0,0
927,2582,1486,2838,1742,126,65536,0,0,0
928,1768,1718,2024,1974,126,65536,0,0,0
929,3031,1206,3287,1462,126,65536,0,0,0
930,2419,846,2675,1102,126,65536,0,0,0
931,1973,1660,2229,1916,126,65536,0,0,0
932,3715,2439,3971,2695,126,65536,0,0,0
933,3696,2001,3952,2257,126,65536,0,0,0
934,1235,1806,1491,2062,126,65536,0,0,0
935,1898,1218,2154,1474,126,65536,0,0,0
936,3864,2090,4120,2346,126,65536,0,0,0
937,1685,1256,1941,1512,126,65536,0,0,0
938,2933,1974,3189,2230,126,65536,0,0,0
939,2550,1270,2806,1526,126,65536,0,0,0
940,3391,1504,3647,1760,126,65536,0,0,0
941,2610,1849,2866,2105,126,65536,0,0,0
942,1696,1336,1952,1592,126,65536,0,0,0
943,1798,2057,2054,2313,126,65536,0,0,0
944,3682,1481,3938,1737,126,65536,0,0,0
945,1347,1314,1603,1570,126,65536,0,0,0
946,2785,1323,3041,1579,126,65536,0,0,0
947,3541,1574,3797,1830,126,65536,0,0,0
948,2142,1245,2398,1501,126,65536,0,0,0
949,3500,2442,3756,2698,126,65536,0,0,0
950,2055,934,2311,1190,127,65536,0,0,0
951,2289,2308,2545,2564,127,65536,0,0,0
952,3692,2435,3948,2691,127,65536,0,0,0
953,3475,1169,3731,1425,127,65536,0,0,0
954,3200,1174,3456,1430,127,65536,0,0,0
955,2393,1332,2649,1588,127,65536,0,0,0
956,2893,1996,3149,2252,127,65536,0,0,0
957,2163,951,2419,1207,127,65536,0,0,0
958,3853,2308,4109,2564,127,65536,0,0,0
959,1583,2428,1839,2684,127,65536,0,0,0
960,3560,1374,3816,1630,127,65536,0,0,0
961,3208,1397,3464,1653,127,65536,0,0,0
962,3111,2345,3367,2601,127,63662,1874,0,0
963,1441,2442,1697,2698,127,65536,0,0,0
964,3388,1495,3644,1751,127,65536,0,0,0
965,3308,1083,3564,1339,127,65536,0,0,0
966,1698,968,1954,1224,127,65536,0,0,0
967,2824,1069,3080,1325,127,65536,0,0,0
968,1390,1844,1646,2100,127,63136,2400,0,0
969,3492,1917,3748,2173,127,65536,0,0,0
970,3780,2402,4036,2658,127,65536,0,0,0
971,3699,2118,3955,2374,127,65536,0,0,0
972,1948,2510,2204,2766,127,65536,0,0,0
973,2575,2503,2831,2759,127,65536,0,0,0
974,1522,2391,1778,2647,127,65536,0,0,0
975,3232,923,3488,1179,127,65536,0,0,0
976,3446,1543,3702,1799,127,65536,0,0,0
977,2717,1220,2973,1476,127,65536,0,0,0
978,1469,1055,1725,1311,127,65536,0,0,0
979,2163,1546,2419,1802,127,64904,632,0,0
980,2721,2170,2977,2426,127,65536,0,0,0
981,3093,2358,3349,2614,127,63684,1852,0,0
982,1653,853,1909,1109,127,65536,0,0,0
983,3851,1638,4107,1894,127,65536,0,0,0
984,2905,1003,3161,1259,127,65536,0,0,0
985,2520,1966,2776,2222,127,65536,0,0,0
986,2356,2245,2612,2501,127,65536,0,0,0
987,1622,1411,1878,1667,127,65536,0,0,0
988,1794,1787,2050,2043,127,63048,2488,0,0
989,3013,1202,3269,1458,127,65536,0,0,0
990,1790,2108,2046,2364,127,65536,0,0,0
991,2594,1435,2850,1691,127,65536,0,0,0
992,2537,1450,2793,1706,127,65240,296,0,0
993,3546,2505,3802,2761,127,65536,0,0,0
994,2988,2413,3244,2669,127,65434,102,0,0
995,3126,1996,3382,2252,127,65536,0,0,0
996,3257,1134,3513,1390,127,65536,0,0,0
997,3563,2454,3819,2710,127,65536,0,0,0
998,2909,2257,3165,2513,127,64690,846,0,0
999,2514,2260,2770,2516,127,65536,0,0,0
1000,3130,1838,3386,2094,164,65536,0,0,0
1001,3120,1140,3376,1396,164,65536,0,0,0
1002,3331,1714,3587,1970,164,65536,0,0,0
1003,2083,1699,2339,1955,164,65536,0,0,0
1004,3426,1269,3682,1525,164,65536,0,0,0
1005,3105,1064,3361,1320,164,65536,0,0,0
1006,1508,1042,1764,1298,164,65536,0,0,0
1007,1326,994,1582,1250,164,65536,0,0,0
1008,1971,1951,2227,2207,164,65536,0,0,0
1009,2299,1048,2555,1304,164,65536,0,0,0
1010,3442,1801,3698,2057,164,65536,0,0,0
1011,1826,2087,2082,2343,164,65536,0,0,0
1012,1453,2059,1709,2315,164,65536,0,0,0
1013,2865,2255,3121,2511,164,65536,0,0,0
1014,1151,1697,1407,1953,164,65536,0,0,0
1015,1168,1602,1424,1858,164,65536,0,0,0
1016,1212,1741,1468,1997,164,65536,0,0,0
1017,3602,1564,3858,1820,164,65536,0,0,0
1018,1219,1018,1475,1274,164,65536,0,0,0
1019,2631,1879,2887,2135,164,65536,0,0,0
1020,3880,996,4136,1252,164,65536,0,0,0
1021,3972,1839,4228,2095,164,65536,0,0,0
1022,2170,984,2426,1240,164,65536,0,0,0
1023,1524,1084,1780,1340,164,65536,0,0,0
1024,3248,1126,3504,1382,164,65536,0,0,0
1025,3537,1657,3793,1913,164,65536,0,0,0
1026,2298,2102,2554,2358,164,65536,0,0,0
1027,3208,2484,3464,2740,164,65536,0,0,0
1028,1950,1951,2206,2207,164,65536,0,0,0
1029,3712,1027,3968,1283,164,65536,0,0,0
1030,2402,1950,2658,2206,164,65536,0,0,0
1031,2080,2207,2336,2463,164,65536,0,0,0
1032,3329,2084,3585,2340,164,65536,0,0,0
1033,2863,1269,3119,1525,164,65536,0,0,0
1034,2265,1310,2521,1566,164,65536,0,0,0
1035,1284,1144,1540,1400,164,65536,0,0,0
1036,2823,1664,3079,1920,164,65536,0,0,0
1037,2648,931,2904,1187,164,65536,0,0,0
1038,3850,914,4106,1170,164,65536,0,0,0
1039,1627,2493,1883,2749,164,65536,0,0,0
1040,1785,945,2041,1201,164,65536,0,0,0
1041,1280,2308,1536,2564,164,65536,0,0,0
1042,1915,1090,2171,1346,164,65536,0,0,0
1043,1965,2361,2221,2617,164,65536,0,0,0
1044,3440,1149,3696,1405,164,65536,0,0,0
1045,3119,2301,3375,2557,164,65536,0,0,0
1046,2177,937,2433,1193,164,65536,0,0,0
1047,1757,2279,2013,2535,164,65536,0,0,0
1048,3499,1723,3755,1979,164,65536,0,0,0
1049,1661,1505,1917,1761,164,65536,0,0,0
1050,3024,912,3280,1168,171,65536,0,0,0
1051,3160,1465,3416,1721,171,65536,0,0,0
1052,1787,1650,2043,1906,171,65536,0,0,0
1053,3571,835,3827,1091,171,65536,0,0,0
1054,2696,2196,2952,2452,171,65536,0,0,0
1055,2674,2364,2930,2620,171,65536,0,0,0
1056,2731,1004,2987,1260,171,65536,0,0,0
1057,1449,1287,1705,1543,171,65536,0,0,0
1058,3710,1463,3966,1719,171,65536,0,0,0
1059,2245,2193,2501,2449,171,65536,0,0,0
1060,3627,1429,3883,1685,171,65536,0,0,0
1061,2646,1859,2902,2115,171,65536,0,0,0
1062,3153,2241,3409,2497,171,65536,0,0,0
1063,3130,1273,3386,1529,171,65536,0,0,0
1064,3720,2364,3976,2620,171,65536,0,0,0
1065,2330,1219,2586,1475,171,65536,0,0,0
1066,2702,2116,2958,2372,171,65536,0,0,0
1067,1533,1337,1789,1593,171,65536,0,0,0
1068,2065,1339,2321,1595,171,65536,0,0,0
1069,1622,1291,1878,1547,171,65536,0,0,0
1070,3615,1012,3871,1268,171,65536,0,0,0
1071,3303,2344,3559,2600,171,65536,0,0,0
1072,2177,1357,2433,1613,171,65536,0,0,0
1073,3413,2446,3669,2702,171,65536,0,0,0
1074,3097,1783,3353,2039,171,65536,0,0,0
1075,3636,1432,3892,1688,171,65536,0,0,0
1076,2500,862,2756,1118,171,65536,0,0,0
1077,2795,2136,3051,2392,171,65536,0,0,0
1078,3623,2156,3879,2412,171,65536,0,0,0
1079,2728,1700,2984,1956,171,65536,0,0,0
1080,2221,2407,2477,2663,171,65536,0,0,0
1081,3194,1261,3450,1517,171,65536,0,0,0
1082,2422,2056,2678,2312,171,65536,0,0,0
1083,3132,852,3388,1108,171,65536,0,0,0
1084,3487,1049,3743,1305,171,65536,0,0,0
1085,3233,1877,3489,2133,171,65536,0,0,0
1086,2580,1186,2836,1442,171,65536,0,0,0
1087,2207,1129,2463,1385,171,65536,0,0,0
1088,3583,1354,3839,1610,171,65536,0,0,0
1089,1331,860,1587,1116,171,65536,0,0,0
1090,1575,844,1831,1100,171,65536,0,0,0
1091,1998,1804,2254,2060,171,65536,0,0,0
1092,3344,1427,3600,1683,171,65536,0,0,0
1093,2831,1906,3087,2162,171,65536,0,0,0
1094,1128,1168,1384,1424,171,65536,0,0,0
1095,2488,2030,2744,2286,171,65536,0,0,0
1096,2887,1293,3143,1549,171,65536,0,0,0
1097,2160,2114,2416,2370,171,65536,0,0,0
1098,3136,2446,3392,2702,171,65536,0,0,0
1099,3660,1375,3916,1631,171,65536,0,0,0
1100,1196,1598,1452,1854,173,65536,0,0,0
1101,3165,2281,3421,2537,173,65536,0,0,0
1102,2325,1530,2581,1786,173,65536,0,0,0
1103,1193,1879,1449,2135,173,65536,0,0,0
1104,1527,2032,1783,2288,173,65536,0,0,0
1105,2087,2140,2343,2396,173,65536,0,0,0
1106,1244,1988,1500,2244,173,65536,0,0,0
1107,1902,1824,2158,2080,173,65536,0,0,0
1108,1941,1400,2197,1656,173,65536,0,0,0
1109,2454,1316,2710,1572,173,65536,0,0,0
1110,1323,2100,1579,2356,173,65536,0,0,0
1111,1923,2468,2179,2724,173,65536,0,0,0
1112,1528,1711,1784,1967,173,65536,0,0,0
1113,3547,2272,3803,2528,173,65536,0,0,0
1114,2719,1431,2975,1687,173,65536,0,0,0
1115,3799,1098,4055,1354,173,65536,0,0,0
