,x_start,y_start,x_stop,y_stop,z,0,1,2,3
2189,2250,1358,2506,1614,697,65536,0,0,0
2190,2540,1105,2796,1361,744,65536,0,0,0
2191,1366,2443,1622,2699,744,65536,0,0,0
2192,3277,2195,3533,2451,744,65536,0,0,0
2193,2938,890,3194,1146,744,65536,0,0,0
2194,1673,1585,1929,1841,744,64432,0,1104,0
2195,2651,1665,2907,1921,744,65536,0,0,0
2196,2672,2359,2928,2615,744,65536,0,0,0
2197,2661,959,2917,1215,744,65536,0,0,0
2198,1431,1686,1687,1942,744,65536,0,0,0
2199,1844,2489,2100,2745,744,65536,0,0,0
2200,2402,1668,2658,1924,744,65004,0,532,0
2201,1201,1395,1457,1651,744,65536,0,0,0
2202,3139,1572,3395,1828,744,65536,0,0,0
2203,3802,2331,4058,2587,744,65536,0,0,0
2204,2153,1910,2409,2166,744,65476,0,60,0
2205,3475,2391,3731,2647,744,65536,0,0,0
2206,2613,1579,2869,1835,744,65536,0,0,0
2207,1783,1682,2039,1938,744,63440,0,2096,0
2208,2209,1190,2465,1446,744,65536,0,0,0
2209,1851,910,2107,1166,744,65536,0,0,0
2210,3046,1098,3302,1354,744,65536,0,0,0
2211,2015,1357,2271,1613,744,65536,0,0,0
2212,2701,1962,2957,2218,744,65536,0,0,0
2213,3954,1603,4210,1859,744,65536,0,0,0
2214,2522,2229,2778,2485,744,65536,0,0,0
2215,2240,1059,2496,1315,744,65536,0,0,0
2216,3742,1923,3998,2179,744,65536,0,0,0
2217,2461,1699,2717,1955,744,65536,0,0,0
2218,1506,2078,1762,2334,744,61408,0,4128,0
2219,3588,1193,3844,1449,744,65536,0,0,0
2220,1959,1565,2215,1821,787,60856,0,4680,0
2221,3876,1488,4132,1744,787,65536,0,0,0
2222,2000,1021,2256,1277,787,62048,0,3488,0
2223,3843,1161,4099,1417,787,65536,0,0,0
2224,2837,2249,3093,2505,787,65536,0,0,0
2225,2300,1028,2556,1284,787,65536,0,0,0
2226,3011,2075,3267,2331,787,65536,0,0,0
2227,3218,1269,3474,1525,787,65464,0,72,0
2228,2923,2314,3179,2570,787,65536,0,0,0
2229,2131,1182,2387,1438,787,61068,0,4468,0
2230,2644,1651,2900,1907,787,65536,0,0,0
2231,3487,1741,3743,1997,787,65536,0,0,0
2232,2936,1328,3192,1584,787,65536,0,0,0
2233,1174,2061,1430,2317,787,65536,0,0,0
2234,1988,1967,2244,2223,787,60574,0,4962,0
2235,1574,2466,1830,2722,787,65536,0,0,0
2236,1943,2383,2199,2639,787,65536,0,0,0
2237,2615,2275,2871,2531,787,65536,0,0,0
2238,3794,1168,4050,1424,787,65536,0,0,0
2239,2566,1170,2822,1426,787,65536,0,0,0
2240,2645,1384,2901,1640,787,65536,0,0,0
2241,1161,1082,1417,1338,787,65536,0,0,0
2242,1625,2002,1881,2258,787,60266,0,5270,0
2243,1230,1006,1486,1262,787,65536,0,0,0
2244,1918,1168,2174,1424,787,63112,0,2424,0
2245,2923,2302,3179,2558,787,65536,0,0,0
2246,1790,968,2046,1224,787,65536,0,0,0
2247,1123,2080,1379,2336,787,65536,0,0,0
2248,3213,1925,3469,2181,787,65082,0,454,0
2249,2675,1220,2931,1476,787,65536,0,0,0
2250,1797,1571,2053,1827,788,61995,3541,0,0
2251,1265,1469,1521,1725,788,65536,0,0,0
2252,3393,1907,3649,2163,788,63122,0,2414,0
2253,3535,1167,3791,1423,788,65536,0,0,0
2254,3750,1174,4006,1430,788,65536,0,0,0
2255,3718,2257,3974,2513,788,65536,0,0,0
2256,1510,2036,1766,2292,788,65536,0,0,0
2257,2670,2353,2926,2609,788,65536,0,0,0
2258,3226,1111,3482,1367,788,65536,0,0,0
2259,3380,2501,3636,2757,788,65536,0,0,0
2260,1188,1142,1444,1398,788,65536,0,0,0
2261,2660,1174,2916,1430,788,65536,0,0,0
2262,3371,1679,3627,1935,788,65536,0,0,0
2263,2498,1736,2754,1992,788,62444,3092,0,0
2264,3101,2105,3357,2361,788,65536,0,0,0
2265,1639,1231,1895,1487,788,65536,0,0,0
2266,2647,1139,2903,1395,788,65536,0,0,0
2267,3479,1529,3735,1785,788,65536,0,0,0
2268,3105,1581,3361,1837,788,65536,0,0,0
2269,2142,2051,2398,2307,788,65536,0,0,0
2270,3106,2109,3362,2365,788,65536,0,0,0
2271,3476,2150,3732,2406,788,62412,0,3124,0
2272,1311,2053,1567,2309,788,65536,0,0,0
2273,2038,2130,2294,2386,788,65536,0,0,0
2274,2153,1553,2409,1809,788,65536,0,0,0
2275,1855,2063,2111,2319,788,65536,0,0,0
2276,1292,1529,1548,1785,788,65536,0,0,0
2277,1159,1015,1415,1271,788,65536,0,0,0
2278,3140,1353,3396,1609,788,65536,0,0,0
2279,1691,1642,1947,1898,788,62020,3516,0,0
2280,3094,1439,3350,1695,790,65536,0,0,0
2281,3683,1189,3939,1445,790,65536,0,0,0
2282,2708,1513,2964,1769,790,65536,0,0,0
2283,3431,2393,3687,2649,790,65536,0,0,0
2284,1717,2358,1973,2614,790,65536,0,0,0
2285,1278,2048,1534,2304,790,65536,0,0,0
2286,3795,1434,4051,1690,790,65536,0,0,0
2287,1425,1608,1681,1864,790,65536,0,0,0
2288,2896,1402,3152,1658,790,65536,0,0,0
2289,2585,2505,2841,2761,790,65536,0,0,0
2290,1442,2396,1698,2652,790,65536,0,0,0
2291,3427,923,3683,1179,790,65536,0,0,0
2292,2138,1919,2394,2175,790,65536,0,0,0
2293,2770,876,3026,1132,790,65536,0,0,0
2294,1756,1573,2012,1829,790,65536,0,0,0
2295,3468,1111,3724,1367,790,65536,0,0,0
2296,3622,2523,3878,2779,790,65536,0,0,0
2297,3803,1459,4059,1715,790,65536,0,0,0
2298,3620,1676,3876,1932,790,65536,0,0,0
2299,2629,991,2885,1247,790,65536,0,0,0
2300,2969,2200,3225,2456,790,65536,0,0,0
2301,1763,1747,2019,2003,790,65536,0,0,0
2302,1606,2086,1862,2342,790,65536,0,0,0
2303,3379,1470,3635,1726,790,65536,0,0,0
2304,3275,1866,3531,2122,790,65536,0,0,0
2305,3869,1638,4125,1894,790,65536,0,0,0
2306,3963,2240,4219,2496,790,65536,0,0,0
2307,3562,2170,3818,2426,790,65536,0,0,0
2308,2001,977,2257,1233,790,65536,0,0,0
2309,1756,1977,2012,2233,790,65536,0,0,0
2310,2540,1970,2796,2226,791,65536,0,0,0
2311,2466,1354,2722,1610,791,65536,0,0,0
2312,1403,1565,1659,1821,791,65536,0,0,0
2313,3216,2527,3472,2783,791,65536,0,0,0
2314,3947,2129,4203,2385,791,65536,0,0,0
2315,2047,1550,2303,1806,791,65536,0,0,0
2316,2863,2495,3119,2751,791,65536,0,0,0
2317,1752,2469,2008,2725,791,65536,0,0,0
2318,2558,1334,2814,1590,791,65536,0,0,0
2319,3503,1531,3759,1787,791,65074,0,462,0
2320,1218,1027,1474,1283,791,65536,0,0,0
2321,2313,1197,2569,1453,791,65536,0,0,0
2322,1148,1595,1404,1851,791,65536,0,0,0
2323,2270,2482,2526,2738,791,65536,0,0,0
2324,1538,1762,1794,2018,791,65536,0,0,0
2325,3241,2422,3497,2678,791,65536,0,0,0
2326,2243,1818,2499,2074,791,65536,0,0,0
2327,3185,1335,3441,1591,791,65536,0,0,0
2328,2175,2010,2431,2266,791,62228,3308,0,0
2329,2039,2043,2295,2299,791,62288,3248,0,0
2330,1448,1757,1704,2013,791,65536,0,0,0
2331,2103,1720,2359,1976,791,65536,0,0,0
2332,3816,1974,4072,2230,791,65536,0,0,0
2333,1844,885,2100,1141,791,65536,0,0,0
2334,3590,1164,3846,1420,791,65536,0,0,0
2335,1226,2434,1482,2690,791,65536,0,0,0
2336,3683,1503,3939,1759,791,65536,0,0,0
2337,3550,2029,3806,2285,791,65536,0,0,0
2338,2271,2273,2527,2529,791,65536,0,0,0
2339,3520,2379,3776,2635,791,65536,0,0,0
2340,3690,1217,3946,1473,792,65536,0,0,0
2341,1133,1232,1389,1488,792,65536,0,0,0
2342,3531,1273,3787,1529,792,65536,0,0,0
2343,2661,1242,2917,1498,792,64968,568,0,0
2344,1279,937,1535,1193,792,65536,0,0,0
2345,1132,1989,1388,2245,792,65536,0,0,0
2346,2014,1320,2270,1576,792,64976,560,0,0
2347,1313,1298,1569,1554,792,65536,0,0,0
2348,1613,905,1869,1161,792,65536,0,0,0
2349,3204,1911,3460,2167,792,65536,0,0,0
2350,2617,1603,2873,1859,792,65536,0,0,0
2351,2789,1292,3045,1548,792,64230,1306,0,0
2352,1854,2302,2110,2558,792,65536,0,0,0
2353,3592,1782,3848,2038,792,65536,0,0,0
2354,3788,2099,4044,2355,792,65536,0,0,0
2355,1934,1580,2190,1836,792,65536,0,0,0
2356,2771,1386,3027,1642,792,64304,1232,0,0
2357,2407,1535,2663,1791,792,65536,0,0,0
2358,2960,2348,3216,2604,792,65536,0,0,0
2359,3467,2019,3723,2275,792,65536,0,0,0
2360,3960,2503,4216,2759,792,65536,0,0,0
2361,1443,1549,1699,1805,792,65536,0,0,0
2362,3712,2499,3968,2755,792,65536,0,0,0
2363,1683,960,1939,1216,792,65536,0,0,0
2364,1661,2121,1917,2377,792,65536,0,0,0
2365,2475,2297,2731,2553,792,65536,0,0,0
2366,2582,1758,2838,2014,792,65536,0,0,0
2367,2788,1757,3044,2013,792,65536,0,0,0
2368,2689,1273,2945,1529,792,64280,1256,0,0
2369,1739,2150,1995,2406,792,65536,0,0,0
2370,2516,1565,2772,1821,818,65536,0,0,0
2371,2086,1226,2342,1482,818,65536,0,0,0
2372,1585,1601,1841,1857,818,65536,0,0,0
2373,2184,1655,2440,1911,818,65536,0,0,0
2374,2864,2259,3120,2515,818,65536,0,0,0
2375,1953,1088,2209,1344,818,65536,0,0,0
2376,3203,2113,3459,2369,818,65536,0,0,0
2377,2995,2317,3251,2573,818,65536,0,0,0
2378,2289,1370,2545,1626,818,65536,0,0,0
2379,2862,2320,3118,2576,818,65536,0,0,0
2380,3748,1655,4004,1911,818,65536,0,0,0
2381,3498,857,3754,1113,818,65536,0,0,0
2382,1152,1066,1408,1322,818,65536,0,0,0
2383,2815,1958,3071,2214,818,65536,0,0,0
2384,3515,2006,3771,2262,818,65536,0,0,0
2385,3209,1379,3465,1635,818,65536,0,0,0
2386,3683,1495,3939,1751,818,65536,0,0,0
2387,1909,1777,2165,2033,818,65536,0,0,0
2388,2723,917,2979,1173,818,65536,0,0,0
2389,3240,1849,3496,2105,818,65536,0,0,0
2390,3529,2118,3785,2374,818,65536,0,0,0
2391,2079,857,2335,1113,818,65536,0,0,0
2392,3668,2302,3924,2558,818,65536,0,0,0
2393,3096,2482,3352,2738,818,65536,0,0,0
2394,3329,1488,3585,1744,818,65536,0,0,0
2395,3207,917,3463,1173,818,65536,0,0,0
2396,1204,1710,1460,1966,818,65536,0,0,0
2397,2326,2429,2582,2685,818,65536,0,0,0
2398,2924,2123,3180,2379,818,65536,0,0,0
2399,3833,2326,4089,2582,818,65536,0,0,0
2400,1320,1545,1576,1801,819,65536,0,0,0
2401,3809,1858,4065,2114,819,65536,0,0,0
2402,3099,1103,3355,1359,819,65536,0,0,0
2403,2544,1133,2800,1389,819,65536,0,0,0
2404,2036,1529,2292,1785,819,65536,0,0,0
2405,1773,1885,2029,2141,819,65536,0,0,0
2406,3823,1773,4079,2029,819,65536,0,0,0
2407,1689,1337,1945,1593,819,65536,0,0,0
2408,1424,914,1680,1170,819,65536,0,0,0
2409,2963,1156,3219,1412,819,65536,0,0,0
2410,2858,1830,3114,2086,819,65136,400,0,0
2411,3343,1500,3599,1756,819,63120,2416,0,0
2412,3365,931,3621,1187,819,65536,0,0,0
2413,1795,1395,2051,1651,819,65536,0,0,0
2414,1623,2219,1879,2475,819,65536,0,0,0
2415,1818,2409,2074,2665,819,65536,0,0,0
2416,3062,2051,3318,2307,819,65536,0,0,0
2417,2626,2357,2882,2613,819,65536,0,0,0
2418,3787,936,4043,1192,819,65536,0,0,0
2419,2644,1803,2900,2059,819,63104,2432,0,0
2420,2726,1252,2982,1508,819,65536,0,0,0
2421,2528,1404,2784,1660,819,65536,0,0,0
2422,2337,1571,2593,1827,819,65536,0,0,0
2423,1667,1867,1923,2123,819,65536,0,0,0
2424,3846,1744,4102,2000,819,65536,0,0,0
2425,2725,2492,2981,2748,819,65536,0,0,0
2426,2618,1362,2874,1618,819,65536,0,0,0
2427,1677,899,1933,1155,819,65536,0,0,0
2428,1528,999,1784,1255,819,65536,0,0,0
2429,3587,2191,3843,2447,819,65536,0,0,0
2430,2952,1774,3208,2030,836,65536,0,0,0
2431,1387,2363,1643,2619,836,65536,0,0,0
2432,1598,1969,1854,2225,836,65536,0,0,0
2433,1962,1253,2218,1509,836,65536,0,0,0
2434,2429,1251,2685,1507,836,65536,0,0,0
2435,2952,1811,3208,2067,836,65536,0,0,0
2436,3370,893,3626,1149,836,65536,0,0,0
2437,1395,1141,1651,1397,836,65536,0,0,0
2438,3294,2460,3550,2716,836,65536,0,0,0
2439,2334,994,2590,1250,836,65536,0,0,0
2440,1765,911,2021,1167,836,65536,0,0,0
2441,2869,1878,3125,2134,836,65536,0,0,0
2442,2937,1253,3193,1509,836,65536,0,0,0
2443,3628,1257,3884,1513,836,65536,0,0,0
2444,3464,1870,3720,2126,836,65536,0,0,0
2445,2764,2254,3020,2510,836,65536,0,0,0
2446,3758,2474,4014,2730,836,65536,0,0,0
2447,1176,1557,1432,1813,836,65536,0,0,0
2448,1797,1456,2053,1712,836,65536,0,0,0
2449,1493,2515,1749,2771,836,65536,0,0,0
2450,2479,1658,2735,1914,836,65536,0,0,0
2451,1475,2060,1731,2316,836,65536,0,0,0
2452,2976,973,3232,1229,836,65536,0,0,0
2453,2551,1339,2807,1595,836,65536,0,0,0
2454,3922,1450,4178,1706,836,65536,0,0,0
2455,1407,2057,1663,2313,836,65536,0,0,0
2456,3199,1725,3455,1981,836,65536,0,0,0
2457,2295,1262,2551,1518,836,65536,0,0,0
2458,3153,1444,3409,1700,836,65536,0,0,0
2459,3455,2070,3711,2326,836,65536,0,0,0
2460,2752,2081,3008,2337,855,65536,0,0,0
2461,3892,1495,4148,1751,855,65536,0,0,0
2462,1766,1019,2022,1275,855,64020,0,1516,0
2463,3093,951,3349,1207,855,65536,0,0,0
2464,1942,1924,2198,2180,855,65536,0,0,0
2465,1750,1777,2006,2033,855,65536,0,0,0
2466,2182,1600,2438,1856,855,65536,0,0,0
2467,2377,2142,2633,2398,855,65536,0,0,0
2468,3761,2040,4017,2296,855,65536,0,0,0
2469,1688,2441,1944,2697,855,65536,0,0,0
2470,1799,2100,2055,2356,855,65536,0,0,0
2471,1359,1628,1615,1884,855,63230,0,2306,0
2472,2649,1717,2905,1973,855,65536,0,0,0
2473,2393,1599,2649,1855,855,65334,0,202,0
2474,1842,1453,2098,1709,855,65536,0,0,0
2475,2758,1049,3014,1305,855,63866,0,1670,0
2476,1268,2137,1524,2393,855,65536,0,0,0
2477,1236,1752,1492,2008,855,65536,0,0,0
2478,3096,1941,3352,2197,855,65536,0,0,0
2479,3869,1684,4125,1940,855,65536,0,0,0
2480,2139,1924,2395,2180,855,65536,0,0,0
2481,2571,2002,2827,2258,855,65536,0,0,0
2482,3260,1344,3516,1600,855,65536,0,0,0
2483,2296,1883,2552,2139,855,65536,0,0,0
2484,3295,895,3551,1151,855,65536,0,0,0
2485,1353,1751,1609,2007,855,64554,0,982,0
2486,3751,1379,4007,1635,855,65536,0,0,0
2487,2692,874,2948,1130,855,65536,0,0,0
2488,1423,877,1679,1133,855,65536,0,0,0
2489,3272,1865,3528,2121,855,65536,0,0,0
2490,2278,1231,2534,1487,863,65536,0,0,0
2491,2612,2350,2868,2606,863,65536,0,0,0
2492,2995,1445,3251,1701,863,65536,0,0,0
2493,3354,2030,3610,2286,863,65536,0,0,0
2494,3503,2202,3759,2458,863,65536,0,0,0
2495,3851,1287,4107,1543,863,65536,0,0,0
2496,2643,2353,2899,2609,863,65536,0,0,0
2497,1785,1011,2041,1267,863,65536,0,0,0
2498,3892,914,4148,1170,863,65536,0,0,0
2499,3231,1607,3487,1863,863,65536,0,0,0
2500,2251,1486,2507,1742,863,65536,0,0,0
2501,2953,1595,3209,1851,863,65536,0,0,0
2502,1757,1217,2013,1473,863,65536,0,0,0
2503,1539,1584,1795,1840,863,65536,0,0,0
2504,3387,1013,3643,1269,863,65536,0,0,0
2505,3130,1255,3386,1511,863,65536,0,0,0
2506,1479,1126,1735,1382,863,65536,0,0,0
2507,1216,1105,1472,1361,863,65536,0,0,0
2508,2478,1529,2734,1785,863,63048,0,2488,0
2509,3366,1902,3622,2158,863,65536,0,0,0
2510,2468,2409,2724,2665,863,65536,0,0,0
2511,2306,1355,2562,1611,863,65536,0,0,0
2512,3217,2205,3473,2461,863,65536,0,0,0
2513,1566,1497,1822,1753,863,65536,0,0,0
2514,1192,1170,1448,1426,863,65536,0,0,0
2515,3408,1253,3664,1509,863,65536,0,0,0
2516,3813,2204,4069,2460,863,65536,0,0,0
2517,1974,2137,2230,2393,863,64212,0,1324,0
2518,3805,2235,4061,2491,863,65536,0,0,0
2519,1611,2296,1867,2552,863,64630,0,906,0
2520,2183,1034,2439,1290,880,65536,0,0,0
2521,3481,1269,3737,1525,880,65536,0,0,0
2522,3196,2256,3452,2512,880,65536,0,0,0
2523,2263,2004,2519,2260,880,65536,0,0,0
2524,2788,2076,3044,2332,880,65536,0,0,0
2525,2048,1678,2304,1934,880,65536,0,0,0
2526,2543,1065,2799,1321,880,64120,0,1416,0
2527,1550,2502,1806,2758,880,65536,0,0,0
2528,2804,1181,3060,1437,880,65536,0,0,0
2529,2749,1811,3005,2067,880,65536,0,0,0
2530,3255,1975,3511,2231,880,65536,0,0,0
2531,3426,1249,3682,1505,880,65536,0,0,0
2532,2337,1511,2593,1767,880,65536,0,0,0
2533,3852,1535,4108,1791,880,65536,0,0,0
2534,2707,1356,2963,1612,880,65536,0,0,0
2535,1526,1914,1782,2170,880,65536,0,0,0
2536,3364,1958,3620,2214,880,65536,0,0,0
2537,2400,2026,2656,2282,880,63332,0,2204,0
2538,2791,858,3047,1114,880,65536,0,0,0
2539,2912,1663,3168,1919,880,65536,0,0,0
2540,3168,2013,3424,2269,880,65536,0,0,0
2541,3062,1311,3318,1567,880,65536,0,0,0
2542,3784,2480,4040,2736,880,65536,0,0,0
2543,2138,2253,2394,2509,880,65536,0,0,0
2544,1781,1846,2037,2102,880,65536,0,0,0
2545,2780,1981,3036,2237,880,65536,0,0,0
2546,2193,946,2449,1202,880,65536,0,0,0
2547,3117,1325,3373,1581,880,65536,0,0,0
2548,1583,840,1839,1096,880,65536,0,0,0
2549,1741,2342,1997,2598,880,65536,0,0,0
2550,2009,1027,2265,1283,887,65536,0,0,0
2551,2915,979,3171,1235,887,65536,0,0,0
2552,2012,2083,2268,2339,887,65536,0,0,0
2553,3968,2378,4224,2634,887,65536,0,0,0
2554,2232,1704,2488,1960,887,65536,0,0,0
2555,2824,1611,3080,1867,887,65536,0,0,0
2556,3941,1897,4197,2153,887,65536,0,0,0
2557,2378,1787,2634,2043,887,65536,0,0,0
2558,2373,2065,2629,2321,887,65536,0,0,0
2559,3233,992,3489,1248,887,65536,0,0,0
2560,3348,2025,3604,2281,887,65536,0,0,0
2561,2738,1040,2994,1296,887,65536,0,0,0
2562,3490,1515,3746,1771,887,65536,0,0,0
2563,1995,1331,2251,1587,887,65536,0,0,0
2564,3164,2454,3420,2710,887,65536,0,0,0
2565,1966,1449,2222,1705,887,65536,0,0,0
2566,3865,2381,4121,2637,887,65536,0,0,0
2567,3988,1023,4244,1279,887,65536,0,0,0
2568,3346,2052,3602,2308,887,65536,0,0,0
2569,3773,1421,4029,1677,887,65536,0,0,0
2570,3075,1654,3331,1910,887,65536,0,0,0
2571,2959,1880,3215,2136,887,65536,0,0,0
2572,3147,2517,3403,2773,887,65536,0,0,0
2573,2227,1855,2483,2111,887,65536,0,0,0
2574,2119,2130,2375,2386,887,65536,0,0,0
2575,3041,1762,3297,2018,887,65536,0,0,0
2576,3060,1430,3316,1686,887,65536,0,0,0
2577,3512,2214,3768,2470,887,65536,0,0,0
2578,2134,1878,2390,2134,887,65536,0,0,0
2579,2445,2416,2701,2672,887,65536,0,0,0
2580,1170,1694,1426,1950,952,65536,0,0,0
2581,1192,1924,1448,2180,952,65536,0,0,0
2582,1130,2288,1386,2544,952,65536,0,0,0
2583,1822,1006,2078,1262,952,65536,0,0,0
2584,1732,1959,1988,2215,952,65536,0,0,0
2585,2581,2214,2837,2470,952,65536,0,0,0
2586,1855,2125,2111,2381,952,65536,0,0,0
2587,1934,2197,2190,2453,952,65536,0,0,0
2588,3879,2188,4135,2444,952,65536,0,0,0
2589,3292,2345,3548,2601,952,65536,0,0,0
2590,1725,930,1981,1186,952,65536,0,0,0
2591,2256,1208,2512,1464,952,65536,0,0,0
2592,1609,958,1865,1214,952,65536,0,0,0
2593,1230,1448,1486,1704,952,65536,0,0,0
2594,1582,1114,1838,1370,952,65536,0,0,0
2595,2014,1288,2270,1544,952,65536,0,0,0
2596,2434,2056,2690,2312,952,65536,0,0,0
2597,2855,1320,3111,1576,952,65536,0,0,0
2598,3020,1940,3276,2196,952,65536,0,0,0
2599,1526,1980,1782,2236,952,65536,0,0,0
2600,1446,923,1702,1179,952,65536,0,0,0
2601,3069,2243,3325,2499,952,65536,0,0,0
2602,3058,1412,3314,1668,952,64133,0,1403,0
2603,1456,1448,1712,1704,952,65536,0,0,0
2604,3837,1048,4093,1304,952,65536,0,0,0
2605,3429,1055,3685,1311,952,65536,0,0,0
2606,1774,2219,2030,2475,952,65536,0,0,0
2607,1865,2517,2121,2773,952,65536,0,0,0
2608,1432,2361,1688,2617,952,65536,0,0,0
2609,2498,2380,2754,2636,952,65536,0,0,0
2610,2284,1071,2540,1327,954,65536,0,0,0
2611,3029,1500,3285,1756,954,65536,0,0,0
2612,3757,851,4013,1107,954,65536,0,0,0
2613,1421,930,1677,1186,954,65536,0,0,0
2614,2720,995,2976,1251,954,65536,0,0,0
2615,1602,1892,1858,2148,954,65536,0,0,0
2616,2435,1686,2691,1942,954,65536,0,0,0
2617,1617,1036,1873,1292,954,65536,0,0,0
2618,3174,1637,3430,1893,954,65536,0,0,0
2619,3717,1444,3973,1700,954,65536,0,0,0
2620,1173,2310,1429,2566,954,65536,0,0,0
2621,2853,1761,3109,2017,954,65536,0,0,0
2622,1395,1372,1651,1628,954,65536,0,0,0
2623,1653,940,1909,1196,954,65536,0,0,0
2624,1646,881,1902,1137,954,65536,0,0,0
2625,1387,2516,1643,2772,954,65536,0,0,0
2626,2428,1269,2684,1525,954,65536,0,0,0
2627,2300,1237,2556,1493,954,65536,0,0,0
2628,2954,997,3210,1253,954,65536,0,0,0
2629,1638,2274,1894,2530,954,64338,0,1198,0
2630,2923,1033,3179,1289,954,65536,0,0,0
2631,3016,1304,3272,1560,954,65536,0,0,0
2632,3976,2240,4232,2496,954,65536,0,0,0
2633,1255,995,1511,1251,954,65536,0,0,0
2634,3929,1611,4185,1867,954,65536,0,0,0
2635,2283,1931,2539,2187,954,65536,0,0,0
2636,2535,1521,2791,1777,954,65536,0,0,0
2637,3785,2379,4041,2635,954,65536,0,0,0
2638,1975,1418,2231,1674,954,65536,0,0,0
2639,2195,1592,2451,1848,954,65536,0,0,0
2640,3512,1775,3768,2031,977,65536,0,0,0
2641,3172,2094,3428,2350,977,65536,0,0,0
2642,1168,1126,1424,1382,977,65536,0,0,0
2643,3902,2194,4158,2450,977,65536,0,0,0
2644,3793,2397,4049,2653,977,65536,0,0,0
2645,2027,1758,2283,2014,977,65536,0,0,0
2646,1432,2483,1688,2739,977,65536,0,0,0
2647,2894,2440,3150,2696,977,65536,0,0,0
2648,3950,1823,4206,2079,977,65536,0,0,0
2649,3362,1057,3618,1313,977,65536,0,0,0
2650,1876,1865,2132,2121,977,63848,0,1688,0
2651,1783,2217,2039,2473,977,65156,0,380,0
2652,3688,957,3944,1213,977,65536,0,0,0
2653,2907,1664,3163,1920,977,65536,0,0,0
2654,3799,1957,4055,2213,977,65536,0,0,0
2655,1697,1570,1953,1826,977,65536,0,0,0
2656,1441,2062,1697,2318,977,61484,0,4052,0
2657,2734,1364,2990,1620,977,65536,0,0,0
2658,1685,2354,1941,2610,977,65052,0,484,0
2659,3836,1121,4092,1377,977,65536,0,0,0
2660,1573,1003,1829,1259,977,65536,0,0,0
2661,1950,2142,2206,2398,977,62444,0,3092,0
2662,2208,1184,2464,1440,977,65536,0,0,0
2663,3239,2303,3495,2559,977,65536,0,0,0
2664,2994,969,3250,1225,977,65536,0,0,0
2665,2076,1417,2332,1673,977,65536,0,0,0
2666,3344,1186,3600,1442,977,65536,0,0,0
2667,2809,2469,3065,2725,977,65536,0,0,0
2668,1865,998,2121,1254,977,65536,0,0,0
2669,3345,893,3601,1149,977,65536,0,0,0
2670,2567,2382,2823,2638,1009,65536,0,0,0
2671,3593,1014,3849,1270,1009,65536,0,0,0
2672,1665,2289,1921,2545,1009,65536,0,0,0
2673,2249,2260,2505,2516,1009,65536,0,0,0
2674,2983,1910,3239,2166,1009,65536,0,0,0
2675,2109,2116,2365,2372,1009,65536,0,0,0
2676,3818,2298,4074,2554,1009,65536,0,0,0
2677,3318,1763,3574,2019,1009,65536,0,0,0
2678,1174,1838,1430,2094,1009,65536,0,0,0
2679,3169,1359,3425,1615,1009,65536,0,0,0
2680,2796,1786,3052,2042,1009,65536,0,0,0
2681,2691,1640,2947,1896,1009,65536,0,0,0
2682,3747,1648,4003,1904,1009,65536,0,0,0
2683,1400,1017,1656,1273,1009,65536,0,0,0
2684,2649,1943,2905,2199,1009,65536,0,0,0
2685,3978,1769,4234,2025,1009,65536,0,0,0
2686,1528,1613,1784,1869,1009,65536,0,0,0
2687,2427,2025,2683,2281,1009,65536,0,0,0
2688,3380,1007,3636,1263,1009,65536,0,0,0
2689,2344,2121,2600,2377,1009,65536,0,0,0
2690,3615,1896,3871,2152,1009,65536,0,0,0
2691,1445,1133,1701,1389,1009,65536,0,0,0
2692,2881,2346,3137,2602,1009,65536,0,0,0
2693,3475,1436,3731,1692,1009,65536,0,0,0
2694,2729,1934,2985,2190,1009,65536,0,0,0
2695,2452,862,2708,1118,1009,65536,0,0,0
2696,1305,1956,1561,2212,1009,65536,0,0,0
2697,3487,1799,3743,2055,1009,65536,0,0,0
2698,3596,1524,3852,1780,1009,65536,0,0,0
2699,3834,1917,4090,2173,1009,65536,0,0,0
2700,2697,1455,2953,1711,1031,65536,0,0,0
2701,2130,1773,2386,2029,1031,65536,0,0,0
2702,3107,1012,3363,1268,1031,65536,0,0,0
2703,2745,1011,3001,1267,1031,65536,0,0,0
2704,1754,1267,2010,1523,1031,65536,0,0,0
2705,3854,1448,4110,1704,1031,65536,0,0,0
2706,1594,860,1850,1116,1031,65536,0,0,0
2707,3190,1125,3446,1381,1031,65536,0,0,0
2708,1335,1416,1591,1672,1031,65536,0,0,0
2709,2128,2179,2384,2435,1031,65536,0,0,0
2710,3909,1124,4165,1380,1031,65536,0,0,0
2711,1168,1211,1424,1467,1031,65536,0,0,0
2712,3026,1660,3282,1916,1031,65536,0,0,0
2713,2440,1252,2696,1508,1031,65536,0,0,0
2714,2169,908,2425,1164,1031,65536,0,0,0
2715,3500,1610,3756,1866,1031,65536,0,0,0
2716,2191,1656,2447,1912,1031,65536,0,0,0
2717,2940,983,3196,1239,1031,65536,0,0,0
2718,1931,2354,2187,2610,1031,65536,0,0,0
2719,1971,1637,2227,1893,1031,65536,0,0,0
2720,2819,1856,3075,2112,1031,65536,0,0,0
2721,2839,1069,3095,1325,1031,65536,0,0,0
2722,2304,1225,2560,1481,1031,65536,0,0,0
2723,3995,2274,4251,2530,1031,65536,0,0,0
2724,1279,2379,1535,2635,1031,65536,0,0,0
